País,Año,Mortalidad infantil
Santo Tomé y Príncipe,2001,7.6511893
Santo Tomé y Príncipe,2002,7.096536
Santo Tomé y Príncipe,2003,6.557879
Santo Tomé y Príncipe,2004,6.042
Santo Tomé y Príncipe,2005,5.5567446
Santo Tomé y Príncipe,2006,5.0967813
Santo Tomé y Príncipe,2007,4.6772375
Santo Tomé y Príncipe,2008,4.2947707
Santo Tomé y Príncipe,2009,3.938249
Santo Tomé y Príncipe,2010,3.6158752
Santo Tomé y Príncipe,2011,3.3144927
Santo Tomé y Príncipe,2012,3.0298092
Santo Tomé y Príncipe,2013,2.7664564
Santo Tomé y Príncipe,2014,2.528679
Santo Tomé y Príncipe,2015,2.307572
Santo Tomé y Príncipe,2016,2.110006
Santo Tomé y Príncipe,2017,1.9382889
Santo Tomé y Príncipe,2018,1.8002164
Santo Tomé y Príncipe,2019,1.687074
Santo Tomé y Príncipe,2020,1.5949246
Santo Tomé y Príncipe,2021,1.5126452
Santo Tomé y Príncipe,2022,1.4455718
Arabia Saudita,1960,24.248
Arabia Saudita,1970,18.281
Arabia Saudita,1971,17.119999
Arabia Saudita,1972,15.966825
Arabia Saudita,1973,14.908516
Arabia Saudita,1974,13.949185
Arabia Saudita,1975,13.052557
Arabia Saudita,1976,12.21779
Arabia Saudita,1977,11.420523
Arabia Saudita,1978,10.68231
Arabia Saudita,1979,9.982988
Arabia Saudita,1980,9.318528
Arabia Saudita,1981,8.690946
Arabia Saudita,1982,8.108257
Arabia Saudita,1983,7.557872
Arabia Saudita,1984,7.0393867
Arabia Saudita,1985,6.538278
Arabia Saudita,1986,6.060775
Arabia Saudita,1987,5.613753
Arabia Saudita,1988,5.184217
Arabia Saudita,1989,4.788924
Arabia Saudita,1990,4.4258943
Arabia Saudita,1991,4.091597
Arabia Saudita,1992,3.7925434
Arabia Saudita,1993,3.5191407
Arabia Saudita,1994,3.2752426
Arabia Saudita,1995,3.0526857
Arabia Saudita,1996,2.8504052
Arabia Saudita,1997,2.6646595
Arabia Saudita,1998,2.4957113
Arabia Saudita,1999,2.3444307
Arabia Saudita,2000,2.2071795
Arabia Saudita,2001,2.0801418
Arabia Saudita,2002,1.9620056
Arabia Saudita,2003,1.8517876
Arabia Saudita,2004,1.7477481
Arabia Saudita,2005,1.6515973
Arabia Saudita,2006,1.5580969
Arabia Saudita,2007,1.4688091
Arabia Saudita,2008,1.3829584
Arabia Saudita,2009,1.3016975
Arabia Saudita,2010,1.2243737
Arabia Saudita,2011,1.1509488
Arabia Saudita,2012,1.0836449
Arabia Saudita,2013,1.0204017
Arabia Saudita,2014,0.9610176
Arabia Saudita,2015,0.9059733
Arabia Saudita,2016,0.8551547
Arabia Saudita,2017,0.8079791
Arabia Saudita,2018,0.7657843
Arabia Saudita,2019,0.7294815
Arabia Saudita,2020,0.6977442
Arabia Saudita,2021,0.6688516
Arabia Saudita,2022,0.64310217
Senegal,1944,37.652927
Senegal,1945,37.005947
Senegal,1946,36.333504
Senegal,1947,35.67839
Senegal,1948,35.00091
Senegal,1949,34.384007
Senegal,1950,33.779797
Senegal,1951,33.158844
Senegal,1952,32.55824
Senegal,1953,31.984167
Senegal,1954,31.468618
Senegal,1955,31.001337
Senegal,1956,30.549545
Senegal,1957,30.195562
Senegal,1958,29.894709
Senegal,1959,29.701092
Senegal,1960,29.59869
Senegal,1961,29.572033
Senegal,1962,29.636578
Senegal,1963,29.716253
Senegal,1964,29.802008
Senegal,1965,29.847614
Senegal,1966,29.817616
Senegal,1967,29.732443
Senegal,1968,29.556284
Senegal,1969,29.279343
Senegal,1970,28.897598
Senegal,1971,28.38556
Senegal,1972,27.759405
Senegal,1973,27.030792
Senegal,1974,26.210144
Senegal,1975,25.28449
Senegal,1976,24.248848
Senegal,1977,23.17706
Senegal,1978,22.160633
Senegal,1979,21.24897
Senegal,1980,20.46642
Senegal,1981,19.793982
Senegal,1982,19.175257
Senegal,1983,18.556293
Senegal,1984,17.889822
Senegal,1985,17.141325
Senegal,1986,16.314983
Senegal,1987,15.495425
Senegal,1988,14.785433
Senegal,1989,14.230507
Senegal,1990,13.848885
Senegal,1991,13.653392
Senegal,1992,13.599642
Senegal,1993,13.640384
Senegal,1994,13.736331
Senegal,1995,13.8421755
Senegal,1996,13.90383
Senegal,1997,13.881017
Senegal,1998,13.737005
Senegal,1999,13.438373
Senegal,2000,12.955122
Senegal,2001,12.2814455
Senegal,2002,11.502335
Senegal,2003,10.691911
Senegal,2004,9.897632
Senegal,2005,9.158807
Senegal,2006,8.507667
Senegal,2007,7.9358597
Senegal,2008,7.440303
Senegal,2009,7.01484
Senegal,2010,6.6305
Senegal,2011,6.282747
Senegal,2012,5.9639354
Senegal,2013,5.658905
Senegal,2014,5.3714585
Senegal,2015,5.0943527
Senegal,2016,4.8316545
Senegal,2017,4.591137
Senegal,2018,4.369607
Senegal,2019,4.17817
Senegal,2020,3.997455
Senegal,2021,3.841655
Senegal,2022,3.6965675
Serbia,1888,22.405
Serbia,1889,25.147
Serbia,1890,23.332
Serbia,1891,27.161999
Serbia,1892,31.875
Serbia,1893,28.437
Serbia,1894,26.52
Serbia,1895,25.673
Serbia,1896,27.161999
Serbia,1897,27.161999
Serbia,1898,26.185999
Serbia,1899,24.611
Serbia,1900,24.248
Serbia,1901,23.332
Serbia,1902,24.431
Serbia,1903,24.431
Serbia,1904,21.472
Serbia,1905,26.52
Serbia,1906,22.961
Serbia,1907,23.699001
Serbia,1908,25.673
Serbia,1909,29.424
Serbia,1910,22.22
Serbia,1983,4.67
Serbia,1984,4.110612
Serbia,1985,3.9069774
Serbia,1986,3.749229
Serbia,1987,3.622559
Serbia,1988,3.4354491
Serbia,1989,3.1255565
Serbia,1990,2.7896113
Serbia,1991,2.5505993
Serbia,1992,2.4322653
Serbia,1993,2.3340144
Serbia,1994,2.1738088
Serbia,1995,1.9591106
Serbia,1996,1.7363164
Serbia,1997,1.5399344
Serbia,1998,1.396172
Serbia,1999,1.3159267
Serbia,2000,1.2708852
Serbia,2001,1.22027
Serbia,2002,1.1441678
Serbia,2003,1.0552598
Serbia,2004,0.967759
Serbia,2005,0.89389324
Serbia,2006,0.84220505
Serbia,2007,0.81291056
Serbia,2008,0.7953363
Serbia,2009,0.7789327
Serbia,2010,0.7604035
Serbia,2011,0.73812675
Serbia,2012,0.71324664
Serbia,2013,0.6850954
Serbia,2014,0.65563095
Serbia,2015,0.6275534
Serbia,2016,0.60553694
Serbia,2017,0.59097254
Serbia,2018,0.58023465
Serbia,2019,0.5691311
Serbia,2020,0.5547061
Serbia,2021,0.53436804
Serbia,2022,0.50787234
Seychelles,1943,11.895563
Seychelles,1944,11.875335
Seychelles,1945,11.857646
Seychelles,1946,11.846029
Seychelles,1947,11.818098
Seychelles,1948,11.779112
Seychelles,1949,11.724164
Seychelles,1950,11.653055
Seychelles,1951,11.548504
Seychelles,1952,11.432939
Seychelles,1953,11.324979
Seychelles,1954,11.216418
Seychelles,1955,11.081697
Seychelles,1956,10.951649
Seychelles,1957,10.828249
Seychelles,1958,10.704702
Seychelles,1959,10.581724
Seychelles,1960,10.457007
Seychelles,1961,10.322828
Seychelles,1962,10.172709
Seychelles,1963,9.996985
Seychelles,1964,9.807773
Seychelles,1965,9.562085
Seychelles,1966,9.270747
Seychelles,1967,8.927592
Seychelles,1968,8.5221815
Seychelles,1969,8.069303
Seychelles,1970,7.5818024
Seychelles,1971,7.0829935
Seychelles,1972,6.5794883
Seychelles,1973,6.0746264
Seychelles,1974,5.5721674
Seychelles,1975,5.077513
Seychelles,1976,4.5968027
Seychelles,1977,4.136818
Seychelles,1978,3.7151031
Seychelles,1979,3.339027
Seychelles,1980,3.0131073
Seychelles,1981,2.7368233
Seychelles,1982,2.5072494
Seychelles,1983,2.318799
Seychelles,1984,2.1650724
Seychelles,1985,2.037818
Seychelles,1986,1.9314587
Seychelles,1987,1.8413274
Seychelles,1988,1.7623539
Seychelles,1989,1.6928015
Seychelles,1990,1.6319923
Seychelles,1991,1.5785199
Seychelles,1992,1.5322874
Seychelles,1993,1.4927776
Seychelles,1994,1.461704
Seychelles,1995,1.4355059
Seychelles,1996,1.4152468
Seychelles,1997,1.3997357
Seychelles,1998,1.3891729
Seychelles,1999,1.3832705
Seychelles,2000,1.3771875
Seychelles,2001,1.375387
Seychelles,2002,1.3745078
Seychelles,2003,1.3753841
Seychelles,2004,1.3780334
Seychelles,2005,1.3810279
Seychelles,2006,1.3857443
Seychelles,2007,1.3894026
Seychelles,2008,1.395123
Seychelles,2009,1.4019104
Seychelles,2010,1.4094094
Seychelles,2011,1.4180442
Seychelles,2012,1.4284341
Seychelles,2013,1.4382817
Seychelles,2014,1.447133
Seychelles,2015,1.4560049
Seychelles,2016,1.4629399
Seychelles,2017,1.4705646
Seychelles,2018,1.4766829
Seychelles,2019,1.4820809
Seychelles,2020,1.4825438
Seychelles,2021,1.4728124
Seychelles,2022,1.451536
Sierra Leona,1956,41.27393
Sierra Leona,1957,40.72072
Sierra Leona,1958,40.155777
Sierra Leona,1959,39.57381
Sierra Leona,1960,39.007603
Sierra Leona,1961,38.450478
Sierra Leona,1962,37.865524
Sierra Leona,1963,37.30376
Sierra Leona,1964,36.723515
Sierra Leona,1965,36.13939
Sierra Leona,1966,35.572018
Sierra Leona,1967,34.9734
Sierra Leona,1968,34.426136
Sierra Leona,1969,33.871742
Sierra Leona,1970,33.32342
Sierra Leona,1971,32.810665
Sierra Leona,1972,32.29163
Sierra Leona,1973,31.804699
Sierra Leona,1974,31.348276
Sierra Leona,1975,30.87406
Sierra Leona,1976,30.419836
Sierra Leona,1977,29.996593
Sierra Leona,1978,29.582998
Sierra Leona,1979,29.184689
Sierra Leona,1980,28.812607
Sierra Leona,1981,28.454046
Sierra Leona,1982,28.12646
Sierra Leona,1983,27.80741
Sierra Leona,1984,27.505589
Sierra Leona,1985,27.22471
Sierra Leona,1986,26.952915
Sierra Leona,1987,26.692074
Sierra Leona,1988,26.455841
Sierra Leona,1989,26.233303
Sierra Leona,1990,26.02222
Sierra Leona,1991,25.819977
Sierra Leona,1992,25.605356
Sierra Leona,1993,25.366924
Sierra Leona,1994,25.102497
Sierra Leona,1995,24.782207
Sierra Leona,1996,24.418886
Sierra Leona,1997,24.00444
Sierra Leona,1998,23.541248
Sierra Leona,1999,23.047743
Sierra Leona,2000,22.529198
Sierra Leona,2001,21.988388
Sierra Leona,2002,21.423569
Sierra Leona,2003,20.840101
Sierra Leona,2004,20.227709
Sierra Leona,2005,19.595024
Sierra Leona,2006,18.933199
Sierra Leona,2007,18.23903
Sierra Leona,2008,17.524014
Sierra Leona,2009,16.806673
Sierra Leona,2010,16.092112
Sierra Leona,2011,15.405672
Sierra Leona,2012,14.760356
Sierra Leona,2013,14.156957
Sierra Leona,2014,13.960665
Sierra Leona,2015,14.053549
Sierra Leona,2016,12.569997
Sierra Leona,2017,12.099572
Sierra Leona,2018,11.657646
Sierra Leona,2019,11.219855
Sierra Leona,2020,10.824886
Sierra Leona,2021,10.440893
Sierra Leona,2022,10.0846615
Singapur,1930,34.797
Singapur,1931,32.198997
Singapur,1932,28.767002
Singapur,1933,27.317999
Singapur,1934,27.470999
Singapur,1935,25.845999
Singapur,1936,27.942001
Singapur,1937,25.147
Singapur,1938,25.845999
Singapur,1939,20.723
Singapur,1940,22.961
Singapur,1943,31.55
Singapur,1944,46.284
Singapur,1945,35.119
Singapur,1946,13.119
Singapur,1947,12.589
Singapur,1948,11.543
Singapur,1949,10.018
Singapur,1950,11.716001
Singapur,1951,10.5199995
Singapur,1952,9.688
Singapur,1953,8.4800005
Singapur,1954,7.8230004
Singapur,1955,7.1863337
Singapur,1956,6.639524
Singapur,1957,6.1583643
Singapur,1958,5.6852884
Singapur,1959,5.2103353
Singapur,1960,4.765256
Singapur,1961,4.372843
Singapur,1962,4.051682
Singapur,1963,3.8117433
Singapur,1964,3.641908
Singapur,1965,3.4981194
Singapur,1966,3.343903
Singapur,1967,3.1771033
Singapur,1968,3.014286
Singapur,1969,2.8599417
Singapur,1970,2.711939
Singapur,1971,2.5629551
Singapur,1972,2.394875
Singapur,1973,2.1848905
Singapur,1974,1.9498837
Singapur,1975,1.7473457
Singapur,1976,1.614753
Singapur,1977,1.5445304
Singapur,1978,1.5107561
Singapur,1979,1.4924709
Singapur,1980,1.4642386
Singapur,1981,1.4028714
Singapur,1982,1.318276
Singapur,1983,1.2330229
Singapur,1984,1.1574942
Singapur,1985,1.0921977
Singapur,1986,1.0323775
Singapur,1987,0.9739342
Singapur,1988,0.9097885
Singapur,1989,0.83918697
Singapur,1990,0.76616806
Singapur,1991,0.6950379
Singapur,1992,0.6311098
Singapur,1993,0.57809436
Singapur,1994,0.53706914
Singapur,1995,0.50501955
Singapur,1996,0.4799369
Singapur,1997,0.4579621
Singapur,1998,0.4353351
Singapur,1999,0.41039094
Singapur,2000,0.3849938
Singapur,2001,0.36064464
Singapur,2002,0.33875126
Singapur,2003,0.32054362
Singapur,2004,0.3062305
Singapur,2005,0.29614368
Singapur,2006,0.28954864
Singapur,2007,0.28585008
Singapur,2008,0.28402168
Singapur,2009,0.28309375
Singapur,2010,0.28200838
Singapur,2011,0.28059804
Singapur,2012,0.27832097
Singapur,2013,0.27600834
Singapur,2014,0.27379027
Singapur,2015,0.27142215
Singapur,2016,0.26758856
Singapur,2017,0.26201707
Singapur,2018,0.2543558
Singapur,2019,0.24474232
Singapur,2020,0.23428264
Singapur,2021,0.22428784
Singapur,2022,0.21521547
Eslovaquia,1950,11.781782
Eslovaquia,1951,10.143454
Eslovaquia,1952,8.734885
Eslovaquia,1953,7.5552673
Eslovaquia,1954,6.5931144
Eslovaquia,1955,5.813436
Eslovaquia,1956,5.183181
Eslovaquia,1957,4.6748753
Eslovaquia,1958,4.262765
Eslovaquia,1959,3.9323268
Eslovaquia,1960,3.6687274
Eslovaquia,1961,3.4680285
Eslovaquia,1962,3.319343
Eslovaquia,1963,3.2113605
Eslovaquia,1964,3.1366704
Eslovaquia,1965,3.0859556
Eslovaquia,1966,3.0486062
Eslovaquia,1967,3.0185485
Eslovaquia,1968,2.9938908
Eslovaquia,1969,2.969891
Eslovaquia,1970,2.9452863
Eslovaquia,1971,2.9172795
Eslovaquia,1972,2.8823948
Eslovaquia,1973,2.8358767
Eslovaquia,1974,2.7803693
Eslovaquia,1975,2.7124987
Eslovaquia,1976,2.6351848
Eslovaquia,1977,2.5479648
Eslovaquia,1978,2.4550166
Eslovaquia,1979,2.3601084
Eslovaquia,1980,2.2650998
Eslovaquia,1981,2.172563
Eslovaquia,1982,2.083021
Eslovaquia,1983,1.9938643
Eslovaquia,1984,1.9048913
Eslovaquia,1985,1.8167852
Eslovaquia,1986,1.73292
Eslovaquia,1987,1.6551005
Eslovaquia,1988,1.5861795
Eslovaquia,1989,1.5275998
Eslovaquia,1990,1.474785
Eslovaquia,1991,1.4215496
Eslovaquia,1992,1.3654829
Eslovaquia,1993,1.3083026
Eslovaquia,1994,1.252312
Eslovaquia,1995,1.1980178
Eslovaquia,1996,1.1453485
Eslovaquia,1997,1.0943539
Eslovaquia,1998,1.0464469
Eslovaquia,1999,1.0024271
Eslovaquia,2000,0.9644702
Eslovaquia,2001,0.93280107
Eslovaquia,2002,0.90713435
Eslovaquia,2003,0.8833683
Eslovaquia,2004,0.8580634
Eslovaquia,2005,0.8299381
Eslovaquia,2006,0.8000616
Eslovaquia,2007,0.7688456
Eslovaquia,2008,0.73874295
Eslovaquia,2009,0.71176344
Eslovaquia,2010,0.6887812
Eslovaquia,2011,0.670278
Eslovaquia,2012,0.6557777
Eslovaquia,2013,0.6439384
Eslovaquia,2014,0.63293195
Eslovaquia,2015,0.6221307
Eslovaquia,2016,0.61216784
Eslovaquia,2017,0.60326374
Eslovaquia,2018,0.59631664
Eslovaquia,2019,0.591689
Eslovaquia,2020,0.58891195
Eslovaquia,2021,0.58799213
Eslovaquia,2022,0.58764756
Eslovenia,1960,4.687
Eslovenia,1970,3.064
Eslovenia,1980,1.93
Eslovenia,1981,1.780228
Eslovenia,1982,1.6929038
Eslovenia,1983,1.6104367
Eslovenia,1984,1.5284157
Eslovenia,1985,1.444205
Eslovenia,1986,1.3585372
Eslovenia,1987,1.2729495
Eslovenia,1988,1.1895491
Eslovenia,1989,1.1103054
Eslovenia,1990,1.0361128
Eslovenia,1991,0.9673604
Eslovenia,1992,0.903117
Eslovenia,1993,0.842961
Eslovenia,1994,0.78631866
Eslovenia,1995,0.7344871
Eslovenia,1996,0.6878575
Eslovenia,1997,0.6461974
Eslovenia,1998,0.6090783
Eslovenia,1999,0.5754204
Eslovenia,2000,0.54485285
Eslovenia,2001,0.5166704
Eslovenia,2002,0.49058598
Eslovenia,2003,0.46589383
Eslovenia,2004,0.44263554
Eslovenia,2005,0.41985893
Eslovenia,2006,0.39769843
Eslovenia,2007,0.37634128
Eslovenia,2008,0.35641983
Eslovenia,2009,0.33793408
Eslovenia,2010,0.32120812
Eslovenia,2011,0.30591854
Eslovenia,2012,0.29255658
Eslovenia,2013,0.28078997
Eslovenia,2014,0.2707973
Eslovenia,2015,0.26245752
Eslovenia,2016,0.25560206
Eslovenia,2017,0.2496905
Eslovenia,2018,0.24489982
Eslovenia,2019,0.24133992
Eslovenia,2020,0.2381684
Eslovenia,2021,0.23527452
Eslovenia,2022,0.23191008
Islas Salomón,1943,27.794653
Islas Salomón,1944,27.070358
Islas Salomón,1945,26.37447
Islas Salomón,1946,25.687815
Islas Salomón,1947,25.01636
Islas Salomón,1948,24.367994
Islas Salomón,1949,23.718868
Islas Salomón,1950,23.098047
Islas Salomón,1951,22.47162
Islas Salomón,1952,21.854076
Islas Salomón,1953,21.243032
Islas Salomón,1954,20.623331
Islas Salomón,1955,20.01043
Islas Salomón,1956,19.368534
Islas Salomón,1957,18.742382
Islas Salomón,1958,18.101656
Islas Salomón,1959,17.453842
Islas Salomón,1960,16.797195
Islas Salomón,1961,16.147919
Islas Salomón,1962,15.488657
Islas Salomón,1963,14.833014
Islas Salomón,1964,14.184771
Islas Salomón,1965,13.524223
Islas Salomón,1966,12.842181
Islas Salomón,1967,12.158058
Islas Salomón,1968,11.449998
Islas Salomón,1969,10.729437
Islas Salomón,1970,10.015512
Islas Salomón,1971,9.328572
Islas Salomón,1972,8.683673
Islas Salomón,1973,8.085838
Islas Salomón,1974,7.534958
Islas Salomón,1975,7.8222094
Islas Salomón,1976,6.595122
Islas Salomón,1977,6.188792
Islas Salomón,1978,5.835473
Islas Salomón,1979,5.528651
Islas Salomón,1980,5.261939
Islas Salomón,1981,5.033075
Islas Salomón,1982,4.830716
Islas Salomón,1983,4.6554346
Islas Salomón,1984,4.5043683
Islas Salomón,1985,4.3685446
Islas Salomón,1986,4.238363
Islas Salomón,1987,4.125752
Islas Salomón,1988,4.0167236
Islas Salomón,1989,3.915315
Islas Salomón,1990,3.8144665
Islas Salomón,1991,3.7133224
Islas Salomón,1992,3.616033
Islas Salomón,1993,3.519416
Islas Salomón,1994,3.4313824
Islas Salomón,1995,3.3541226
Islas Salomón,1996,3.2862518
Islas Salomón,1997,3.2279503
Islas Salomón,1998,3.1740012
Islas Salomón,1999,3.1253695
Islas Salomón,2000,3.0824952
Islas Salomón,2001,3.046757
Islas Salomón,2002,3.0185304
Islas Salomón,2003,2.9908757
Islas Salomón,2004,2.961892
Islas Salomón,2005,2.9319065
Islas Salomón,2006,2.8912487
Islas Salomón,2007,2.8424475
Islas Salomón,2008,2.7842631
Islas Salomón,2009,2.7156339
Islas Salomón,2010,2.645719
Islas Salomón,2011,2.5728526
Islas Salomón,2012,2.501623
Islas Salomón,2013,2.4282455
Islas Salomón,2014,2.3550453
Islas Salomón,2015,2.283837
Islas Salomón,2016,2.2161727
Islas Salomón,2017,2.1487606
Islas Salomón,2018,2.0777507
Islas Salomón,2019,2.0123775
Islas Salomón,2020,1.9492391
Islas Salomón,2021,1.886142
Islas Salomón,2022,1.8284231
Somalia,1982,20.028778
Somalia,1983,19.683613
Somalia,1984,19.419498
Somalia,1985,19.1708
Somalia,1986,18.991783
Somalia,1987,18.790152
Somalia,1988,18.56451
Somalia,1989,18.287655
Somalia,1990,17.91382
Somalia,1991,17.557589
Somalia,1992,17.320137
Somalia,1993,17.212002
Somalia,1994,17.188328
Somalia,1995,17.188137
Somalia,1996,17.188137
Somalia,1997,17.188137
Somalia,1998,17.188137
Somalia,1999,17.188137
Somalia,2000,17.188137
Somalia,2001,17.188137
Somalia,2002,17.188137
Somalia,2003,17.188137
Somalia,2004,17.188137
Somalia,2005,17.182713
Somalia,2006,17.12444
Somalia,2007,16.92959
Somalia,2008,16.589088
Somalia,2009,16.10567
Somalia,2010,15.609075
Somalia,2011,15.122319
Somalia,2012,14.624013
Somalia,2013,14.133604
Somalia,2014,13.695534
Somalia,2015,13.26309
Somalia,2016,12.854897
Somalia,2017,12.423318
Somalia,2018,12.024295
Somalia,2019,11.654082
Somalia,2020,11.287394
Somalia,2021,10.935917
Somalia,2022,10.613298
Sudáfrica,1974,12.933836
Sudáfrica,1975,12.286531
Sudáfrica,1976,11.6692915
Sudáfrica,1977,11.072382
Sudáfrica,1978,10.511965
Sudáfrica,1979,9.982151
Sudáfrica,1980,9.487742
Sudáfrica,1981,9.027273
Sudáfrica,1982,8.601094
Sudáfrica,1983,8.203653
Sudáfrica,1984,7.839784
Sudáfrica,1985,7.4951067
Sudáfrica,1986,7.183707
Sudáfrica,1987,6.891288
Sudáfrica,1988,6.6322174
Sudáfrica,1989,6.410722
Sudáfrica,1990,6.2312956
Sudáfrica,1991,6.0962424
Sudáfrica,1992,6.019248
Sudáfrica,1993,6.0015774
Sudáfrica,1994,6.0419374
Sudáfrica,1995,6.1316347
Sudáfrica,1996,6.2686443
Sudáfrica,1997,6.4595437
Sudáfrica,1998,6.6593423
Sudáfrica,1999,6.8554406
Sudáfrica,2000,7.102356
Sudáfrica,2001,7.321931
Sudáfrica,2002,7.512049
Sudáfrica,2003,7.631283
Sudáfrica,2004,7.7486544
Sudáfrica,2005,7.899451
Sudáfrica,2006,7.8715615
Sudáfrica,2007,7.4485755
Sudáfrica,2008,6.7947373
Sudáfrica,2009,6.0044355
Sudáfrica,2010,5.163795
Sudáfrica,2011,4.553844
Sudáfrica,2012,4.165784
Sudáfrica,2013,3.9798427
Sudáfrica,2014,3.8585262
Sudáfrica,2015,3.7823067
Sudáfrica,2016,3.7159526
Sudáfrica,2017,3.6598847
Sudáfrica,2018,3.6073158
Sudáfrica,2019,3.5573864
Sudáfrica,2020,3.526797
Sudáfrica,2021,3.4704642
Sudáfrica,2022,3.4539554
Corea del Sur,1950,36.553925
Corea del Sur,1951,30.96841
Corea del Sur,1952,26.319178
Corea del Sur,1953,22.532454
Corea del Sur,1954,19.487421
Corea del Sur,1955,17.094501
Corea del Sur,1956,15.23947
Corea del Sur,1957,13.819944
Corea del Sur,1958,12.744944
Corea del Sur,1959,11.899925
Corea del Sur,1960,11.236445
Corea del Sur,1961,10.686208
Corea del Sur,1962,10.200075
Corea del Sur,1963,9.718744
Corea del Sur,1964,9.234319
Corea del Sur,1965,8.726871
Corea del Sur,1966,8.199374
Corea del Sur,1967,7.6593733
Corea del Sur,1968,7.1225953
Corea del Sur,1969,6.6056128
Corea del Sur,1970,6.133941
Corea del Sur,1971,5.7181044
Corea del Sur,1972,5.3615875
Corea del Sur,1973,5.062034
Corea del Sur,1974,4.8144383
Corea del Sur,1975,4.604436
Corea del Sur,1976,4.4158163
Corea del Sur,1977,4.2327676
Corea del Sur,1978,4.045299
Corea del Sur,1979,3.844907
Corea del Sur,1980,3.6286023
Corea del Sur,1981,3.4004693
Corea del Sur,1982,3.163142
Corea del Sur,1983,2.9255552
Corea del Sur,1984,2.691509
Corea del Sur,1985,2.463904
Corea del Sur,1986,2.246193
Corea del Sur,1987,2.0448697
Corea del Sur,1988,1.8654149
Corea del Sur,1989,1.705786
Corea del Sur,1990,1.5655116
Corea del Sur,1991,1.4401814
Corea del Sur,1992,1.3280722
Corea del Sur,1993,1.2264336
Corea del Sur,1994,1.1340423
Corea del Sur,1995,1.0502216
Corea del Sur,1996,0.9748065
Corea del Sur,1997,0.90836775
Corea del Sur,1998,0.8498415
Corea del Sur,1999,0.7985908
Corea del Sur,2000,0.75440776
Corea del Sur,2001,0.71523285
Corea del Sur,2002,0.6776465
Corea del Sur,2003,0.63855153
Corea del Sur,2004,0.59801394
Corea del Sur,2005,0.556929
Corea del Sur,2006,0.51761204
Corea del Sur,2007,0.4825422
Corea del Sur,2008,0.45374218
Corea del Sur,2009,0.43090314
Corea del Sur,2010,0.41251412
Corea del Sur,2011,0.39751732
Corea del Sur,2012,0.38469812
Corea del Sur,2013,0.37283164
Corea del Sur,2014,0.36182532
Corea del Sur,2015,0.35171098
Corea del Sur,2016,0.34231204
Corea del Sur,2017,0.33292192
Corea del Sur,2018,0.3229966
Corea del Sur,2019,0.3121981
Corea del Sur,2020,0.30076593
Corea del Sur,2021,0.28895628
Corea del Sur,2022,0.27733305
Sudán del Sur,1954,37.391846
Sudán del Sur,1955,37.026066
Sudán del Sur,1956,36.761898
Sudán del Sur,1957,36.50972
Sudán del Sur,1958,36.283047
Sudán del Sur,1959,36.01722
Sudán del Sur,1960,35.765278
Sudán del Sur,1961,35.493965
Sudán del Sur,1962,35.19581
Sudán del Sur,1963,34.947186
Sudán del Sur,1964,34.662
Sudán del Sur,1965,34.351944
Sudán del Sur,1966,34.03503
Sudán del Sur,1967,33.66056
Sudán del Sur,1968,33.354942
Sudán del Sur,1969,33.065002
Sudán del Sur,1970,32.684532
Sudán del Sur,1971,32.330772
Sudán del Sur,1972,31.986423
Sudán del Sur,1973,31.59501
Sudán del Sur,1974,31.264994
Sudán del Sur,1975,30.909887
Sudán del Sur,1976,30.531902
Sudán del Sur,1977,30.19375
Sudán del Sur,1978,29.852743
Sudán del Sur,1979,29.522564
Sudán del Sur,1980,29.175226
Sudán del Sur,1981,28.841106
Sudán del Sur,1982,28.522165
Sudán del Sur,1983,28.174982
Sudán del Sur,1984,27.800049
Sudán del Sur,1985,27.38499
Sudán del Sur,1986,26.975134
Sudán del Sur,1987,26.550426
Sudán del Sur,1988,26.104904
Sudán del Sur,1989,25.656857
Sudán del Sur,1990,25.18597
Sudán del Sur,1991,24.682247
Sudán del Sur,1992,24.112568
Sudán del Sur,1993,23.505184
Sudán del Sur,1994,22.853535
Sudán del Sur,1995,22.170986
Sudán del Sur,1996,21.448158
Sudán del Sur,1997,20.693422
Sudán del Sur,1998,19.883747
Sudán del Sur,1999,19.043415
Sudán del Sur,2000,18.175476
Sudán del Sur,2001,17.272959
Sudán del Sur,2002,16.40131
Sudán del Sur,2003,15.584467
Sudán del Sur,2004,14.786751
Sudán del Sur,2005,14.042554
Sudán del Sur,2006,13.334353
Sudán del Sur,2007,12.673813
Sudán del Sur,2008,12.046041
Sudán del Sur,2009,11.471237
Sudán del Sur,2010,10.920229
Sudán del Sur,2011,10.434698
Sudán del Sur,2012,10.0951
Sudán del Sur,2013,9.923925
Sudán del Sur,2014,9.879994
Sudán del Sur,2015,9.87726
Sudán del Sur,2016,9.87726
Sudán del Sur,2017,9.87726
Sudán del Sur,2018,9.87726
Sudán del Sur,2019,9.87726
Sudán del Sur,2020,9.87726
Sudán del Sur,2021,9.87726
Sudán del Sur,2022,9.87726
España,1858,28.437
España,1859,31.063
España,1860,28.271
España,1861,27.317999
España,1862,28.437
España,1863,30.898998
España,1864,32.526
España,1865,32.689003
España,1866,30.079998
España,1867,30.571
España,1868,34.473
España,1869,31.875
España,1870,33.014
España,1878,31.875
España,1879,31.063
España,1880,30.898998
España,1881,30.734
España,1882,31.226002
España,1883,33.176003
España,1884,30.243
España,1885,31.226002
España,1886,28.437
España,1887,32.363
España,1888,29.914999
