País,Causa de muerte,Año,Muertes
Dominica,Difteria,2021,0.0020321843920949
Noruega,Meningitis,2019,20.47618622284293
Noruega,Difteria,2019,0.0106325831711792
Noruega,Tétanos,2019,0.6715341486776164
Argelia,Hepatitis B aguda,2019,206.2655369269196
Ecuador,Meningitis,2019,106.61018138885196
Ecuador,Difteria,2019,0.0015825960454707
Ecuador,Tétanos,2019,5.192820073876156
Ecuador,Sarampión,2019,0.0
Bielorrusia,Hepatitis B aguda,2021,9.106195345116085
República Democrática del Congo,Tétanos,2021,544.4033659949629
República Democrática del Congo,Sarampión,2021,414.2716357866263
República Democrática del Congo,Fiebre amarilla,2021,167.64788582636854
Siria,Cáncer de cuerpo de útero,2019,68.50745872797648
Andorra,Hepatitis B aguda,2019,0.344015931960248
Congo,Tuberculosis,2019,1929.179937721972
Benín,Cáncer de cuerpo de útero,2019,52.02063142460504
Yemen,Hepatitis B aguda,2021,432.3735937948708
Andorra,Fiebre amarilla,2019,0.0
Nauru,Hepatitis B aguda,2021,0.0097437256360299
Moldavia,Tuberculosis,2021,133.30126230357646
Sudán,Hepatitis B aguda,2021,582.7933426844953
Estados Federados de Micronesia,Tuberculosis,2019,12.066558448065546
Gambia,Hepatitis B aguda,2021,1.671121524285769
Ucrania,Meningitis,2021,285.8012323727847
Ucrania,Difteria,2021,0.2265228385432684
Ucrania,Tétanos,2021,1.4323749389333231
San Marino,Tuberculosis,2021,0.120466746828519
Mónaco,Cáncer de cuerpo de útero,2021,0.8508023427249116
Gambia,Meningitis,2021,232.67062699666425
Gambia,Difteria,2021,0.6246763315246234
Luxemburgo,Difteria,2019,1.2384444683668286e-05
Luxemburgo,Tétanos,2019,0.0224910384075633
Luxemburgo,Sarampión,2019,0.0005836640690876
Antigua y Barbuda,Fiebre amarilla,2021,0.0
Ecuador,Cáncer de cuerpo de útero,2019,276.791576698085
Samoa,Fiebre amarilla,2021,0.0
Islas Marianas del Norte,Difteria,2019,0.0007640943248651
Islas Marianas del Norte,Tétanos,2019,0.0175605939905435
Islas Marianas del Norte,Sarampión,2019,0.1552881290548986
Armenia,Hepatitis B aguda,2021,0.7598810189315043
Nauru,Cáncer de cuerpo de útero,2021,0.1886505332608672
Ecuador,Fiebre amarilla,2019,4.33856493973673
Siria,Cáncer de cuerpo de útero,2021,72.82830877621335
Bélgica,Cáncer de cuerpo de útero,2021,365.6412071346775
Holanda,Meningitis,2019,99.56606024804864
Botsuana,Hepatitis B aguda,2019,6.632698565976844
Yemen,Meningitis,2021,381.3735995109597
Ruanda,Cáncer de cuerpo de útero,2019,71.91301452385476
Ghana,Tuberculosis,2021,8216.203411800692
Ghana,Meningitis,2021,3402.135313060134
Ghana,Difteria,2021,5.862463683042354
Ghana,Tétanos,2021,108.33572125309551
Nauru,Tuberculosis,2019,2.178811884227196
Costa Rica,Hepatitis B aguda,2021,0.4421737207327401
Guinea-Bisáu,Meningitis,2019,255.34348586578352
Guinea-Bisáu,Difteria,2019,2.499329964917619
Guinea-Bisáu,Tétanos,2019,22.817833403305293
Reino Unido,Meningitis,2021,235.690260829816
Reino Unido,Difteria,2021,0.2035784412594995
Reino Unido,Tétanos,2021,0.6158841296127345
Reino Unido,Sarampión,2021,0.2480773199034012
Chipre,Meningitis,2021,2.4591766572297438
Chipre,Difteria,2021,0.0014895547762899
Chipre,Tétanos,2021,0.0215309974796382
Chipre,Sarampión,2021,0.0003245123418344
Yibuti,Cáncer de cuerpo de útero,2021,7.209086666956868
Bielorrusia,Tuberculosis,2019,235.5559279420628
Bielorrusia,Meningitis,2019,84.1544559527223
Cuba,Cáncer de cuerpo de útero,2019,667.6159516815482
Belice,Tuberculosis,2021,11.381222213999658
Níger,Sarampión,2021,2755.9692357678978
Níger,Fiebre amarilla,2021,236.39362522119703
Irán,Fiebre amarilla,2019,0.0
Papúa Nueva Guinea,Fiebre amarilla,2019,0.0
Ecuador,Tuberculosis,2019,616.4461802704188
Islas Marianas del Norte,Fiebre amarilla,2019,0.0
Emiratos Árabes Unidos,Cáncer de cuerpo de útero,2019,51.219080762422095
Laos,Fiebre amarilla,2019,0.0
Andorra,Hepatitis B aguda,2021,0.2966243391668559
Uganda,Cáncer de cuerpo de útero,2021,279.53568220817306
Guinea Ecuatorial,Tuberculosis,2019,190.77981678843773
Guinea Ecuatorial,Meningitis,2019,87.3993668320735
Guinea Ecuatorial,Difteria,2019,1.0076421072719812
Guinea Ecuatorial,Tétanos,2019,0.9519639249570552
Guinea Ecuatorial,Sarampión,2019,29.363771559493205
Barbados,Tuberculosis,2019,1.5449339091832563
Kiribati,Fiebre amarilla,2021,0.0
Kuwait,Hepatitis B aguda,2021,0.4323725100367999
Guinea Ecuatorial,Fiebre amarilla,2019,3.6774016450602423
Colombia,Fiebre amarilla,2021,2.5364552566700658
Bosnia y Herzegovina,Hepatitis B aguda,2021,4.087145375721194
Costa de Marfil,Hepatitis B aguda,2019,70.62517830179718
Portugal,Hepatitis B aguda,2021,6.211894124143096
Tanzania,Tuberculosis,2019,15602.171385468448
Túnez,Tuberculosis,2021,231.60205948284917
Seychelles,Meningitis,2021,2.2268684503500187
Seychelles,Difteria,2021,0.0018393732409832
Seychelles,Tétanos,2021,0.077213790984507
Seychelles,Sarampión,2021,0.0032151605612761
Argelia,Meningitis,2021,225.47687288928023
Argelia,Difteria,2021,0.7741252415385796
Argelia,Tétanos,2021,4.601636059593504
Argelia,Sarampión,2021,17.169916590050907
Ecuador,Cáncer de cuerpo de útero,2021,278.3301356050442
Portugal,Cáncer de cuerpo de útero,2019,407.6599527584214
Turquía,Cáncer de cuerpo de útero,2019,1009.5617711076048
Islas Salomón ,Cáncer de cuerpo de útero,2021,7.373512142857917
Estonia,Hepatitis B aguda,2019,0.1723163362961656
Croacia,Tuberculosis,2021,54.69082496897433
Azerbaiyán,Meningitis,2021,45.89533197217229
Georgia,Fiebre amarilla,2019,0.0
Túnez,Fiebre amarilla,2019,0.0
Indonesia,Fiebre amarilla,2019,0.0
Costa Rica,Cáncer de cuerpo de útero,2021,82.86083196452397
Camboya,Cáncer de cuerpo de útero,2021,211.61711714066945
Chipre,Fiebre amarilla,2021,0.0
Camboya,Hepatitis B aguda,2021,153.03415028864552
Ghana,Sarampión,2021,37.45435340850316
Chipre,Hepatitis B aguda,2021,0.2352275913585454
Gabón,Tuberculosis,2021,434.0000754277374
Lituania,Tuberculosis,2019,116.0999635856351
Bosnia y Herzegovina,Hepatitis B aguda,2019,4.59845187743972
Papúa Nueva Guinea,Hepatitis B aguda,2019,20.77616164844895
República Dominicana,Cáncer de cuerpo de útero,2021,219.83035072646476
Gambia,Tuberculosis,2019,587.851925279175
Austria,Tuberculosis,2019,54.843295593694734
Guinea-Bisáu,Sarampión,2019,685.8404076284594
Laos,Tuberculosis,2021,1771.838021971314
Egipto,Tuberculosis,2021,873.8361908807948
Bielorrusia,Difteria,2019,0.013838021694432
Bielorrusia,Tétanos,2019,0.008802187074875
Bielorrusia,Sarampión,2019,0.0517724137423387
Burkina Faso,Hepatitis B aguda,2019,273.1241957539088
Eritrea,Hepatitis B aguda,2021,69.05570067564285
Bolivia,Fiebre amarilla,2021,2.967736945888268
Estonia,Fiebre amarilla,2021,0.0
Nauru,Fiebre amarilla,2021,0.0
Zambia,Hepatitis B aguda,2021,172.62364394023757
Botsuana,Hepatitis B aguda,2021,6.780602545140505
Albania,Hepatitis B aguda,2019,1.016121881413073
Tanzania,Hepatitis B aguda,2019,325.4101570536881
Argelia,Hepatitis B aguda,2021,211.556828940885
Niue,Hepatitis B aguda,2021,0.0010404394665447
Perú,Hepatitis B aguda,2019,5.609204425375344
Tonga,Hepatitis B aguda,2021,1.5011285837741897
Papúa Nueva Guinea,Meningitis,2019,205.1275317722133
Papúa Nueva Guinea,Difteria,2019,20.83937298219464
Papúa Nueva Guinea,Tétanos,2019,6.244981414336537
Papúa Nueva Guinea,Sarampión,2019,925.6744470736542
Portugal,Fiebre amarilla,2021,0.0
Malta,Tuberculosis,2019,0.8019192156451721
Azerbaiyán,Difteria,2021,0.434023729493079
Azerbaiyán,Tétanos,2021,0.0540908393694642
Azerbaiyán,Sarampión,2021,0.0101067358979239
Azerbaiyán,Fiebre amarilla,2021,0.0
Puerto Rico,Hepatitis B aguda,2019,0.7674345211343806
Gambia,Tétanos,2019,7.334423338087957
Gambia,Sarampión,2019,44.995190466993535
Cuba,Cáncer de cuerpo de útero,2021,667.5074881293847
Nigeria,Tuberculosis,2021,47938.94175174662
Laos,Meningitis,2019,174.60746975879582
Laos,Difteria,2019,2.4531392808598254
Laos,Tétanos,2019,95.0945653525096
Guinea Ecuatorial,Tuberculosis,2021,191.38644044992915
Guinea Ecuatorial,Meningitis,2021,85.39786184884437
Guinea Ecuatorial,Difteria,2021,0.6992859926516442
Guinea Ecuatorial,Tétanos,2021,0.7555045452676094
Guinea Ecuatorial,Sarampión,2021,1.908772299734537
Ghana,Cáncer de cuerpo de útero,2021,356.05527322125766
Perú,Hepatitis B aguda,2021,5.242833067180073
Malta,Hepatitis B aguda,2021,0.0411631173272394
Papúa Nueva Guinea,Cáncer de cuerpo de útero,2019,74.73220975436897
Reino Unido,Fiebre amarilla,2021,0.0
Montenegro,Cáncer de cuerpo de útero,2021,17.628741934856865
Niue,Cáncer de cuerpo de útero,2019,0.0502003680742159
Albania,Tuberculosis,2019,36.57349787332189
Turquía,Cáncer de cuerpo de útero,2021,1070.4309467211406
Nigeria,Meningitis,2021,35924.492070242806
Nigeria,Difteria,2021,1932.286253115932
Nigeria,Tétanos,2021,1346.712342308598
Nigeria,Sarampión,2021,5932.203580704691
Gambia,Meningitis,2019,243.11869023217488
Gambia,Difteria,2019,0.7559875776558533
Argelia,Tuberculosis,2019,1527.3965734538665
Somalia,Tuberculosis,2021,19419.74510844371
Belice,Cáncer de cuerpo de útero,2019,6.923996142279508
Estado de México,Cáncer de cuerpo de útero,2021,154.7535182376185
Islas Salomón ,Tuberculosis,2021,75.48980977979517
Islas Salomón ,Meningitis,2021,7.041426700017114
Estonia,Cáncer de cuerpo de útero,2019,50.01287054066869
Tanzania,Cáncer de cuerpo de útero,2019,289.5342350243136
Costa Rica,Meningitis,2021,35.430635824047194
Costa Rica,Difteria,2021,0.0006477212085838
Perú,Cáncer de cuerpo de útero,2019,490.4529682740619
Andorra,Tuberculosis,2019,0.1073663159485505
Dinamarca,Cáncer de cuerpo de útero,2021,173.83688556939114
Dinamarca,Tuberculosis,2021,19.486551007758614
Dinamarca,Meningitis,2021,43.58899165941959
Dinamarca,Difteria,2021,0.0004219014201888
Gabón,Cáncer de cuerpo de útero,2019,12.669502775370798
Rusia,Cáncer de cuerpo de útero,2021,7355.9500617883805
Emiratos Árabes Unidos,Hepatitis B aguda,2019,31.42963507129492
Noruega,Cáncer de cuerpo de útero,2019,134.1902377783004
Austria,Meningitis,2019,28.21019773649706
República Checa,Cáncer de cuerpo de útero,2021,468.1017801689462
Indonesia,Hepatitis B aguda,2021,2170.083733127425
Dominica,Hepatitis B aguda,2019,0.0196029839496666
Samoa,Meningitis,2019,2.374497701826933
Samoa,Difteria,2019,0.0432785475204103
Samoa,Tétanos,2019,0.0469374548263758
Samoa,Sarampión,2019,83.0277593421773
Uganda,Cáncer de cuerpo de útero,2019,258.24599535655443
El Salvador,Fiebre amarilla,2021,0.0
Liberia,Tuberculosis,2019,811.8311937405438
Líbano,Fiebre amarilla,2021,0.0
Estado de México,Hepatitis B aguda,2021,6.839801446292986
Egipto,Tuberculosis,2019,938.16149832987
Malasia,Meningitis,2019,378.3364345823474
Malasia,Difteria,2019,0.5297704306807852
Malasia,Tétanos,2019,42.77138220424599
Malasia,Sarampión,2019,73.17197150531119
Samoa,Fiebre amarilla,2019,0.0
Bulgaria,Fiebre amarilla,2021,0.0
Dinamarca,Fiebre amarilla,2021,0.0
Estado de México,Cáncer de cuerpo de útero,2019,150.25675212876368
Ghana,Fiebre amarilla,2021,41.84235716743166
Islas Marshall ,Tuberculosis,2021,33.53855351620565
Seychelles,Hepatitis B aguda,2019,0.4830456572087143
Yemen,Hepatitis B aguda,2019,423.2533664317799
Costa Rica,Tétanos,2021,0.0064054445968006
Costa Rica,Sarampión,2021,9.036131808044611e-06
España,Fiebre amarilla,2021,0.0
Albania,Tuberculosis,2021,35.23920412666615
Antigua y Barbuda,Cáncer de cuerpo de útero,2019,3.1657133235995727
Camboya,Tuberculosis,2019,6662.747344766339
Indonesia,Cáncer de cuerpo de útero,2021,3287.66209541555
Letonia,Fiebre amarilla,2019,0.0
Islas Marianas del Norte,Difteria,2021,0.0006558874565374
Islas Marianas del Norte,Tétanos,2021,0.0211245728519021
Islas Marianas del Norte,Sarampión,2021,0.0914574180392258
Gabón,Tuberculosis,2019,457.36643881671336
Perú,Tuberculosis,2019,2499.75978422085
Bolivia,Hepatitis B aguda,2021,2.948149399260594
Indonesia,Fiebre amarilla,2021,0.0
Niue,Meningitis,2021,0.0306867328032129
Niue,Difteria,2021,6.246432783688338e-05
Niue,Tétanos,2021,0.000167344395102
Niue,Sarampión,2021,0.000332530747879
Lesoto,Fiebre amarilla,2021,0.0
Austria,Meningitis,2021,25.191001211002376
Gabón,Meningitis,2021,115.67987897484576
Gabón,Difteria,2021,0.3939841706096865
Gabón,Tétanos,2021,1.1118680886362484
Gabón,Sarampión,2021,2.1106876614792998
Georgia,Hepatitis B aguda,2021,1.1769411174514537
Malasia,Cáncer de cuerpo de útero,2021,326.9818354164961
Georgia,Tuberculosis,2021,114.98414623361404
Georgia,Meningitis,2021,12.261543967868048
Tuvalu,Hepatitis B aguda,2021,0.0121844249263237
Argelia,Meningitis,2019,250.1503080794944
Argelia,Difteria,2019,0.9121239509659572
Argelia,Tétanos,2019,5.19053813471286
Argelia,Sarampión,2019,118.34937773310538
Cuba,Hepatitis B aguda,2019,1.733307732508664
Vanuatu,Fiebre amarilla,2021,0.0
Dinamarca,Tétanos,2021,0.396235240115752
Dinamarca,Sarampión,2021,0.0001361920528991
Etiopía,Fiebre amarilla,2021,633.3011553485379
Egipto,Hepatitis B aguda,2021,2106.190455222811
Egipto,Cáncer de cuerpo de útero,2021,363.8673852025511
Polonia,Hepatitis B aguda,2021,2.9037104072760145
Bosnia y Herzegovina,Fiebre amarilla,2019,0.0
Letonia,Meningitis,2021,16.65676167188942
Letonia,Difteria,2021,0.0097197114770519
Letonia,Tétanos,2021,0.007051949475231
Letonia,Sarampión,2021,0.0021729474148686
Holanda,Cáncer de cuerpo de útero,2019,480.1783373847672
España,Tuberculosis,2021,312.51134616423224
España,Meningitis,2021,136.91947573928505
España,Difteria,2021,0.0013399314988633
España,Tétanos,2021,0.9740035664203842
Mónaco,Meningitis,2021,0.1302443834669658
Niue,Fiebre amarilla,2021,0.0
Túnez,Fiebre amarilla,2021,0.0
Guinea,Hepatitis B aguda,2021,160.89204825252006
Guinea,Cáncer de cuerpo de útero,2021,56.50736966472185
Seychelles,Hepatitis B aguda,2021,0.4153040932599793
Barbados,Tuberculosis,2021,1.586455478776438
Uganda,Fiebre amarilla,2019,96.66725569353714
Guatemala,Meningitis,2021,132.29773519926042
Guatemala,Difteria,2021,0.0012324590340868
Guatemala,Tétanos,2021,5.078831084596365
Emiratos Árabes Unidos,Hepatitis B aguda,2021,26.96433546045711
Polonia,Cáncer de cuerpo de útero,2021,2278.245829408868
Congo,Tuberculosis,2021,1909.6646031753592
Holanda,Difteria,2021,0.0218444604917237
República Democrática del Congo,Cáncer de cuerpo de útero,2019,379.8672264616366
Turquía,Meningitis,2019,320.3740845434247
Irán,Cáncer de cuerpo de útero,2021,298.71276101032487
Portugal,Hepatitis B aguda,2019,6.378139782709503
Samoa,Tuberculosis,2019,14.213843248477565
Bielorrusia,Tuberculosis,2021,227.9423415184712
Bielorrusia,Meningitis,2021,79.5073958566315
Albania,Meningitis,2019,8.166690678129605
Albania,Difteria,2019,0.0130979646428264
Albania,Tétanos,2019,0.017683759303209
Albania,Sarampión,2019,0.5819363533484951
Finlandia,Meningitis,2021,24.934661616569517
Finlandia,Difteria,2021,0.0003653449454944
Finlandia,Tétanos,2021,0.0541945029382148
Finlandia,Sarampión,2021,0.0034822968473512
Camerún,Fiebre amarilla,2019,22.769397136104768
Austria,Difteria,2021,0.0035999108708133
Austria,Tétanos,2021,0.564700113631969
Austria,Sarampión,2021,0.001191551284956
Austria,Fiebre amarilla,2021,0.0
Austria,Difteria,2019,0.0040130307115414
Austria,Tétanos,2019,0.6443996701342098
Austria,Sarampión,2019,0.0557552161388316
Austria,Fiebre amarilla,2019,0.0
Bélgica,Cáncer de cuerpo de útero,2019,386.57470165725687
Bulgaria,Fiebre amarilla,2019,0.0
Gabón,Cáncer de cuerpo de útero,2021,13.27525501601189
Laos,Fiebre amarilla,2021,0.0
Gabón,Meningitis,2019,124.14483187657306
Gabón,Difteria,2019,0.4752853994314803
Gabón,Tétanos,2019,1.3366872986737333
Gabón,Sarampión,2019,31.6051946174762
Dominica,Hepatitis B aguda,2021,0.0196281731347513
Croacia,Meningitis,2021,16.229614751169482
Croacia,Difteria,2021,0.0002063427500471
Islas Marshall ,Meningitis,2021,0.7693774782892766
Islas Marshall ,Difteria,2021,0.0125543580317788
Islas Marshall ,Tétanos,2021,0.0071241732957785
Islas Marshall ,Sarampión,2021,0.0032387086427149
Afganistán,Fiebre amarilla,2021,0.0
Camboya,Meningitis,2019,289.8474491484287
Camboya,Difteria,2019,1.6509947676506702
Camboya,Tétanos,2019,117.73795015721912
Camboya,Sarampión,2019,4.207281450561909
Islas Marianas del Norte,Hepatitis B aguda,2019,0.0637393471408193
Mónaco,Difteria,2021,5.0562444112613406e-05
Mónaco,Tétanos,2021,0.0020857735227804
Mónaco,Sarampión,2021,2.977851815417649e-05
Tonga,Cáncer de cuerpo de útero,2021,1.3973793886194124
Yemen,Difteria,2019,116.74615714565032
Yemen,Tétanos,2019,49.3179189134796
Yemen,Sarampión,2019,604.4953512608444
Somalia,Fiebre amarilla,2019,175.5809110914323
Egipto,Meningitis,2019,640.4826875609945
Egipto,Difteria,2019,3.39710181102884
Egipto,Tétanos,2019,146.89496294405436
Egipto,Sarampión,2019,81.03794543697143
Guinea,Tuberculosis,2021,3057.407900416806
Zambia,Hepatitis B aguda,2019,183.54866556672428
Albania,Meningitis,2021,7.196621708288791
Albania,Difteria,2021,0.0123589622262577
Albania,Tétanos,2021,0.0156269460537592
Albania,Sarampión,2021,0.060864857961405
España,Hepatitis B aguda,2019,1.90164828962798
Holanda,Tétanos,2021,0.0799604790150538
Holanda,Sarampión,2021,0.0028616393169062
Holanda,Fiebre amarilla,2021,0.0
Samoa,Hepatitis B aguda,2019,0.1413041286459503
Bielorrusia,Difteria,2021,0.0125218723238908
Bielorrusia,Tétanos,2021,0.00792593814085
Bielorrusia,Sarampión,2021,0.0047165606662047
Turquía,Difteria,2019,0.7008824625107453
Turquía,Tétanos,2019,12.621130879467362
Turquía,Sarampión,2019,323.527441054498
Perú,Meningitis,2019,164.33632543997365
Islas Marianas del Norte,Fiebre amarilla,2021,0.0
Georgia,Cáncer de cuerpo de útero,2021,357.6968695184775
Gambia,Fiebre amarilla,2019,9.5211789098962
Dominica,Tétanos,2019,0.0140807555148795
Laos,Meningitis,2021,163.58146289496497
Laos,Difteria,2021,2.1547510783187147
Laos,Tétanos,2021,85.98305010993732
Ucrania,Hepatitis B aguda,2021,25.709456484320317
Guyana,Fiebre amarilla,2021,0.6310391364539147
Argentina,Cáncer de cuerpo de útero,2021,689.726244664165
Finlandia,Hepatitis B aguda,2021,0.3062814508977854
Finlandia,Cáncer de cuerpo de útero,2021,242.12788259139148
Senegal,Hepatitis B aguda,2021,28.36091561548622
Namibia,Meningitis,2021,117.95451562413425
Namibia,Difteria,2021,0.3222142482711267
Kenia,Tuberculosis,2021,23444.96712190632
Guatemala,Sarampión,2021,8.298576224045828e-05
Brunéi,Fiebre amarilla,2021,0.0
Guinea-Bisáu,Hepatitis B aguda,2021,19.696770137110004
Maldivas,Hepatitis B aguda,2021,0.3201139273390909
Estado de México,Hepatitis B aguda,2019,7.139210774004285
Suecia,Meningitis,2021,48.77981819425726
Suecia,Difteria,2021,0.033054381664787
Suecia,Tétanos,2021,0.1947935449851297
Suecia,Sarampión,2021,0.0004798305637805
Irán,Cáncer de cuerpo de útero,2019,304.9252747935515
España,Sarampión,2021,0.0004256875301702
Kenia,Meningitis,2021,4270.2793532343285
Kenia,Difteria,2021,11.66157366393397
Kenia,Tétanos,2021,428.57317970378887
Kenia,Sarampión,2021,827.9413630605247
Barbados,Fiebre amarilla,2021,0.0
"Islas Vírgenes, EUA",Difteria,2021,0.0030756704127468
"Islas Vírgenes, EUA",Tétanos,2021,0.0055642011716859
"Islas Vírgenes, EUA",Sarampión,2021,0.0
Senegal,Cáncer de cuerpo de útero,2021,102.11212402041922
Sudán,Cáncer de cuerpo de útero,2021,93.38416022760008
Hungría,Hepatitis B aguda,2021,2.021998493400719
Guinea-Bisáu,Cáncer de cuerpo de útero,2021,11.115070931256788
Kazajistán,Cáncer de cuerpo de útero,2021,301.9093585840624
Ghana,Cáncer de cuerpo de útero,2019,334.10490146511046
España,Cáncer de cuerpo de útero,2019,1552.4285694166597
Guinea,Meningitis,2021,2243.168306400318
Guinea,Difteria,2021,55.221506072593705
Guinea,Tétanos,2021,97.51622972715784
Guinea,Sarampión,2021,1974.385835022479
Yemen,Fiebre amarilla,2019,0.0
Namibia,Tétanos,2021,1.7004502185151
Namibia,Sarampión,2021,0.4943205487010264
Puerto Rico,Cáncer de cuerpo de útero,2019,118.58041249791304
Francia,Tuberculosis,2021,729.0573468514542
Austria,Cáncer de cuerpo de útero,2019,271.4289839277962
Libia,Meningitis,2021,48.204704490593095
Libia,Difteria,2021,0.3062564022430716
Libia,Tétanos,2021,0.7057117159666342
Libia,Sarampión,2021,0.0680131223402982
Croacia,Tétanos,2021,0.0581628291720493
Croacia,Sarampión,2021,3.7898837852584855e-06
Finlandia,Tuberculosis,2021,47.95313081874223
Turquía,Meningitis,2021,299.2253633550504
Camboya,Tuberculosis,2021,6610.512835807792
Lituania,Meningitis,2019,23.56717120765761
Lituania,Difteria,2019,0.0002541648482697
Lituania,Tétanos,2019,0.7364673330937421
Lituania,Sarampión,2019,0.0175553199482105
Tanzania,Meningitis,2019,4728.180806660807
Tanzania,Difteria,2019,24.324165543796344
Tanzania,Tétanos,2019,279.1404647134414
Tanzania,Sarampión,2019,1948.132105231069
Ghana,Tuberculosis,2019,8753.819866871021
Ghana,Meningitis,2019,3629.160892557808
Ghana,Difteria,2019,7.706502488614294
Ghana,Tétanos,2019,133.62108394688224
Guinea-Bisáu,Fiebre amarilla,2021,9.12975425336549
Lituania,Tuberculosis,2021,94.39666159996683
Bosnia y Herzegovina,Cáncer de cuerpo de útero,2019,100.85359658705949
Tanzania,Hepatitis B aguda,2021,313.6396770001408
Letonia,Hepatitis B aguda,2019,1.1432927529791732
Islas Salomón ,Difteria,2019,0.1391241304276495
Islas Salomón ,Tétanos,2019,0.1054383196492453
Islas Salomón ,Sarampión,2019,9.506179606837986
Laos,Sarampión,2021,9.066885292651683
Camboya,Meningitis,2021,273.55884286394775
Camboya,Difteria,2021,1.463093954474862
Camboya,Tétanos,2021,110.30375339453614
Camboya,Sarampión,2021,0.0292142314995645
Islas Salomón ,Tuberculosis,2019,76.2318385791676
Islas Salomón ,Meningitis,2019,7.522005720323567
Groenlandia,Meningitis,2021,0.9012017809640585
Groenlandia,Difteria,2021,0.0008647256159874
Groenlandia,Tétanos,2021,0.0011532259028851
Groenlandia,Sarampión,2021,0.0055478317663949
Rumania,Fiebre amarilla,2021,0.0
Noruega,Hepatitis B aguda,2019,0.5353911936167871
Irán,Hepatitis B aguda,2021,410.797140458506
Islas Marianas del Norte,Tuberculosis,2021,4.708140754676669
Islas Marianas del Norte,Meningitis,2021,0.2327415021099506
República Dominicana,Fiebre amarilla,2021,0.0
Tanzania,Cáncer de cuerpo de útero,2021,307.7705676844992
Yemen,Difteria,2021,8.637508861980747
Yemen,Tétanos,2021,39.88113360288083
Yemen,Sarampión,2021,286.22058727194235
Suecia,Tuberculosis,2021,55.12680821331537
"Islas Vírgenes, EUA",Fiebre amarilla,2021,0.0
Groenlandia,Fiebre amarilla,2021,0.0
Colombia,Fiebre amarilla,2019,2.6908292270890124
Yemen,Fiebre amarilla,2021,0.0
Colombia,Tuberculosis,2021,1006.7177818174632
Colombia,Tuberculosis,2019,1055.5080827538548
Sierra Leona,Fiebre amarilla,2021,65.5252537556378
El Salvador,Tuberculosis,2021,205.56581252048284
España,Fiebre amarilla,2019,0.0
Somalia,Fiebre amarilla,2021,172.56307107885857
Uganda,Hepatitis B aguda,2019,389.6467624480267
Ecuador,Meningitis,2021,94.56947720645564
Ecuador,Difteria,2021,0.0014805263482017
Ecuador,Tétanos,2021,4.217656264563773
Ecuador,Sarampión,2021,0.0002376449081407
Haití,Meningitis,2021,740.1953142427006
Cabo Verde,Meningitis,2019,15.90539036745806
Cabo Verde,Difteria,2019,0.0138245552007182
Cabo Verde,Tétanos,2019,0.4317249144058248
Cabo Verde,Sarampión,2019,2.3018128705473697
Chipre,Hepatitis B aguda,2019,0.2444062350401637
Turquía,Difteria,2021,0.581707522891852
Turquía,Tétanos,2021,10.985507032326035
Turquía,Sarampión,2021,19.76891011378728
República Checa,Tuberculosis,2021,32.26778904248183
Georgia,Fiebre amarilla,2021,0.0
Georgia,Hepatitis B aguda,2019,1.143071722527328
Suiza,Tuberculosis,2021,30.777038440218934
Colombia,Meningitis,2021,366.6495179260292
Colombia,Difteria,2021,0.0150131882504541
Colombia,Tétanos,2021,9.230661693764423
Colombia,Sarampión,2021,0.0023806927238633
Georgia,Cáncer de cuerpo de útero,2019,335.3656549296337
Ghana,Sarampión,2019,1050.461315007728
Armenia,Fiebre amarilla,1996,0.0
Vanuatu,Hepatitis B aguda,2021,0.3671328334857583
Guinea Ecuatorial,Hepatitis B aguda,2019,0.3109978662849684
Noruega,Tuberculosis,2021,43.23089831410688
Madagascar,Tuberculosis,2021,10676.401394006352
Francia,Fiebre amarilla,2021,0.0
Nauru,Tuberculosis,2021,2.049743971538577
Kirguistán,Hepatitis B aguda,2021,6.865849081708771
Indonesia,Tuberculosis,2019,89760.20281942119
Suecia,Fiebre amarilla,2019,0.0
Estados Federados de Micronesia,Tuberculosis,2021,11.884355515203673
Guinea-Bisáu,Tuberculosis,2021,813.9873276996038
Bélgica,Tuberculosis,2021,59.136835472842016
Bélgica,Meningitis,2021,38.300394861750746
Bélgica,Difteria,2021,0.0103666812134631
Colombia,Meningitis,2019,389.8526374961058
Colombia,Difteria,2019,0.0166454147867063
Colombia,Tétanos,2019,11.329686295539936
Colombia,Sarampión,2019,0.0173217893880141
Birmania,Tétanos,2021,425.30927486984166
Birmania,Sarampión,2021,79.82121097480169
Chile,Hepatitis B aguda,2021,0.819271835891272
Bélgica,Tuberculosis,2019,63.09394424133908
Bélgica,Meningitis,2019,40.5532814851364
Bélgica,Difteria,2019,0.011161442744712
Islas Salomón ,Cáncer de cuerpo de útero,2019,6.943458478916593
Ecuador,Fiebre amarilla,2021,4.1514674591359775
Letonia,Cáncer de cuerpo de útero,2019,122.9138610323914
Bosnia y Herzegovina,Cáncer de cuerpo de útero,2021,94.75865761638212
Liberia,Fiebre amarilla,2021,40.8224174450147
San Cristóbal y Nieves,Hepatitis B aguda,2019,0.0227949911746474
Botsuana,Tuberculosis,2021,786.1011885571249
Botsuana,Meningitis,2021,100.02451039272778
Malasia,Meningitis,2021,347.31689400118535
Malasia,Difteria,2021,0.497560053970123
Malasia,Tétanos,2021,41.26532090094184
Malasia,Sarampión,2021,6.135499987284994
Armenia,Hepatitis B aguda,1996,5.786509005540671
Marruecos,Tuberculosis,2021,3073.8786144954997
