País,Año,Porcentaje de niños de un año que han recibido tres dosis de vacuna contra la Hepatitis B (HEPB3),Porcentaje de niños de un año que han recibido tres dosis de vacuna contra Haemophilus influenzae tipo b (HIB3),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra la poliomielitis inactivada (IPV1),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra el sarampión (MCV1),Porcentaje de niños de un año que han recibido la tercera dosis de vacuna conjugada contra el neumococo (PCV3),Porcentaje de niños de un año que han recibido su tercera dosis de vacuna oral o inactivada contra la poliomielitis (POL3),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la rubéola (RCV1),Porcentaje de niños de un año que han recibido su dosis final recomendada (2ª o 3ª) de vacuna contra el rotavirus (ROTAC),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la fiebre amarilla (YFV),"Porcentaje de niños de un año que han recibido tres dosis de vacuna combinada contra la difteria, el tétanos y la tosferina (DTP3)"
Somalia,2011,,,,46.0,,49.0,,,,41.0
Somalia,2012,,,,46.0,,47.0,,,,42.0
Sudáfrica,1997,74.0,,,82.0,,72.0,,,,76.0
Sudáfrica,1998,74.0,,,79.0,,72.0,,,,75.0
Sudáfrica,1999,73.0,,,75.0,,71.0,,,,74.0
Sudáfrica,2000,73.0,73.0,,72.0,,71.0,,,,73.0
Sudáfrica,2001,72.0,71.0,,69.0,,71.0,,,,71.0
Sudáfrica,2002,72.0,70.0,,65.0,,70.0,,,,70.0
Sudáfrica,2003,71.0,69.0,,62.0,,70.0,,,,69.0
Sudáfrica,2004,76.0,75.0,,63.0,,73.0,,,,74.0
Sudáfrica,2005,79.0,82.0,,64.0,,75.0,,,,81.0
Sudáfrica,2006,83.0,84.0,,69.0,,79.0,,,,84.0
Sudáfrica,2007,83.0,84.0,,68.0,,79.0,,,,85.0
Sudáfrica,2008,76.0,80.0,,73.0,,77.0,,,,82.0
Sudáfrica,2009,74.0,77.0,,77.0,10.0,75.0,,17.0,,81.0
Sudáfrica,2010,71.0,72.0,,72.0,58.0,72.0,,60.0,,77.0
Sudáfrica,2011,76.0,71.0,,77.0,62.0,71.0,,67.0,,75.0
Sudáfrica,2012,70.0,69.0,,79.0,75.0,69.0,,74.0,,71.0
Sudáfrica,2013,73.0,79.0,,78.0,77.0,79.0,,77.0,,81.0
Sudáfrica,2014,85.0,85.0,,84.0,85.0,85.0,,85.0,,85.0
Sudáfrica,2015,85.0,85.0,91.0,86.0,85.0,85.0,,85.0,,85.0
Sudáfrica,2016,85.0,85.0,88.0,84.0,82.0,85.0,,83.0,,85.0
Sudáfrica,2017,84.0,84.0,85.0,81.0,78.0,84.0,,81.0,,84.0
Sudáfrica,2018,82.0,82.0,84.0,81.0,83.0,82.0,,80.0,,82.0
Sudáfrica,2019,85.0,85.0,87.0,83.0,86.0,85.0,,83.0,,85.0
Sudáfrica,2020,84.0,84.0,88.0,84.0,83.0,84.0,,83.0,,84.0
Sudáfrica,2021,86.0,86.0,86.0,87.0,87.0,86.0,,85.0,,86.0
Sudáfrica,2022,85.0,85.0,87.0,86.0,89.0,85.0,,83.0,,85.0
Sudáfrica,2023,79.0,79.0,81.0,80.0,84.0,79.0,,78.0,,79.0
Sudáfrica,1983,,,,74.0,,80.0,,,,74.0
Sudáfrica,1984,,,,70.0,,76.0,,,,75.0
Sudáfrica,1985,,,,70.0,,77.0,,,,75.0
Sudáfrica,1986,,,,64.0,,70.0,,,,70.0
Sudáfrica,1987,,,,75.0,,75.0,,,,72.0
Sudáfrica,1988,,,,68.0,,70.0,,,,70.0
Sudáfrica,1989,,,,84.0,,73.0,,,,71.0
Sudáfrica,1990,,,,79.0,,76.0,,,,72.0
Sudáfrica,1991,,,,85.0,,82.0,,,,81.0
Sudáfrica,1992,,,,85.0,,79.0,,,,79.0
Sudáfrica,1993,,,,85.0,,81.0,,,,81.0
Sudáfrica,1994,,,,76.0,,73.0,,,,73.0
Sudáfrica,1995,,,,76.0,,72.0,,,,72.0
Sudáfrica,1996,,,,76.0,,73.0,,,,73.0
Corea del Sur,1995,99.0,,,93.0,,99.0,93.0,,,99.0
Corea del Sur,1996,93.0,,,89.0,,91.0,89.0,,,90.0
Corea del Sur,1997,88.0,,,85.0,,81.0,85.0,,,80.0
Corea del Sur,1998,82.0,,,85.0,,71.0,85.0,,,74.0
Corea del Sur,1999,88.0,,,90.0,,85.0,90.0,,,86.0
Corea del Sur,2000,93.0,,,95.0,,99.0,95.0,,,97.0
Corea del Sur,2001,89.0,,,96.0,,99.0,96.0,,,97.0
Corea del Sur,2002,92.0,,,97.0,,99.0,97.0,,,97.0
Corea del Sur,2003,91.0,,,96.0,,94.0,96.0,,,97.0
Corea del Sur,2004,92.0,,,99.0,,90.0,99.0,,,88.0
Corea del Sur,2005,99.0,,,99.0,,96.0,99.0,,,96.0
Corea del Sur,2006,99.0,,,99.0,,98.0,99.0,,,98.0
Corea del Sur,2007,91.0,,,92.0,,91.0,92.0,,,91.0
Corea del Sur,2008,94.0,,,92.0,,92.0,92.0,,,94.0
Corea del Sur,2009,94.0,,,93.0,,95.0,93.0,,,94.0
Corea del Sur,2010,94.0,,,98.0,,95.0,98.0,,,94.0
Corea del Sur,2011,99.0,,,99.0,,98.0,99.0,,,99.0
Corea del Sur,2012,99.0,,,99.0,,99.0,99.0,,,99.0
Corea del Sur,2013,99.0,,,99.0,,99.0,99.0,,,99.0
Corea del Sur,2014,99.0,97.0,,99.0,,99.0,99.0,,,99.0
Corea del Sur,2015,98.0,98.0,98.0,98.0,97.0,98.0,98.0,,,98.0
Corea del Sur,2016,98.0,97.0,98.0,98.0,98.0,98.0,98.0,,,98.0
Corea del Sur,2017,98.0,97.0,98.0,97.0,97.0,97.0,97.0,,,97.0
Corea del Sur,2018,98.0,98.0,98.0,98.0,97.0,98.0,98.0,,,98.0
Corea del Sur,2019,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,98.0
Corea del Sur,2020,98.0,96.0,98.0,98.0,97.0,98.0,98.0,,,98.0
Corea del Sur,2021,98.0,98.0,98.0,98.0,97.0,98.0,98.0,,,98.0
Corea del Sur,2022,97.0,96.0,98.0,97.0,97.0,97.0,97.0,,,98.0
Corea del Sur,2023,97.0,96.0,98.0,97.0,97.0,97.0,97.0,,,98.0
Corea del Sur,1980,,,,4.0,,,,,,
Corea del Sur,1981,,,,5.0,,62.0,,,,61.0
Corea del Sur,1982,,,,5.0,,70.0,5.0,,,61.0
Corea del Sur,1983,,,,33.0,,78.0,33.0,,,69.0
Corea del Sur,1984,,,,61.0,,80.0,61.0,,,76.0
Corea del Sur,1985,,,,89.0,,80.0,89.0,,,76.0
Corea del Sur,1986,,,,89.0,,80.0,89.0,,,76.0
Corea del Sur,1987,,,,82.0,,93.0,82.0,,,57.0
Corea del Sur,1988,,,,70.0,,91.0,70.0,,,58.0
Corea del Sur,1989,,,,95.0,,88.0,95.0,,,89.0
Corea del Sur,1990,,,,93.0,,74.0,93.0,,,74.0
Corea del Sur,1991,,,,93.0,,79.0,93.0,,,79.0
Corea del Sur,1992,,,,93.0,,84.0,93.0,,,84.0
Corea del Sur,1993,,,,92.0,,88.0,92.0,,,88.0
Corea del Sur,1994,,,,92.0,,93.0,92.0,,,93.0
Sudán del Sur,2015,46.0,46.0,3.0,52.0,,52.0,,,,46.0
Sudán del Sur,2016,45.0,45.0,34.0,51.0,,45.0,,,,45.0
Sudán del Sur,2017,52.0,52.0,56.0,56.0,,60.0,,,,52.0
Sudán del Sur,2018,59.0,59.0,56.0,61.0,,60.0,,,,59.0
Sudán del Sur,2019,61.0,61.0,56.0,65.0,,61.0,,,,61.0
Sudán del Sur,2020,67.0,67.0,60.0,69.0,,65.0,,,,67.0
Sudán del Sur,2021,69.0,69.0,64.0,74.0,,69.0,,,,69.0
Sudán del Sur,2022,73.0,73.0,67.0,72.0,,72.0,,,,73.0
Sudán del Sur,2023,73.0,73.0,67.0,72.0,,72.0,,,,73.0
Sudán del Sur,2011,,,,62.0,,66.0,,,,61.0
Sudán del Sur,2012,,,,59.0,,67.0,,,,63.0
Sudán del Sur,2013,,,,57.0,,56.0,,,,53.0
Sudán del Sur,2014,,,,54.0,,52.0,,,,50.0
España,1996,82.0,,,90.0,,91.0,90.0,,,90.0
España,1997,84.0,,,93.0,,94.0,93.0,,,94.0
España,1998,81.0,82.0,,93.0,,94.0,93.0,,,95.0
España,1999,80.0,82.0,,95.0,,95.0,95.0,,,95.0
España,2000,77.0,92.0,,94.0,,95.0,94.0,,,95.0
España,2001,83.0,96.0,,96.0,,95.0,96.0,,,96.0
España,2002,82.0,97.0,,97.0,,98.0,97.0,,,98.0
España,2003,81.0,98.0,,98.0,,99.0,98.0,,,98.0
España,2004,97.0,97.0,,97.0,,97.0,97.0,,,97.0
España,2005,96.0,96.0,,97.0,,96.0,97.0,,,96.0
España,2006,97.0,98.0,,97.0,,98.0,97.0,,,98.0
España,2007,96.0,96.0,,97.0,,96.0,97.0,,,96.0
España,2008,97.0,97.0,,98.0,,97.0,98.0,,,97.0
España,2009,96.0,96.0,,98.0,,96.0,98.0,,,96.0
España,2010,97.0,97.0,,95.0,,97.0,95.0,,,97.0
España,2011,97.0,97.0,,97.0,,97.0,97.0,,,97.0
España,2012,96.0,96.0,,97.0,,96.0,97.0,,,96.0
España,2013,95.0,96.0,,95.0,,96.0,95.0,,,96.0
España,2014,96.0,96.0,,96.0,,97.0,96.0,,,97.0
España,2015,97.0,97.0,99.0,96.0,,97.0,96.0,,,97.0
España,2016,97.0,97.0,99.0,97.0,,97.0,97.0,,,97.0
España,2017,94.0,95.0,98.0,98.0,88.0,95.0,98.0,,,95.0
España,2018,96.0,96.0,98.0,98.0,95.0,96.0,98.0,,,96.0
España,2019,95.0,96.0,98.0,98.0,94.0,95.0,98.0,,,95.0
España,2020,94.0,98.0,98.0,96.0,94.0,94.0,96.0,,,94.0
España,2021,92.0,91.0,96.0,95.0,92.0,92.0,95.0,,,92.0
España,2022,93.0,93.0,98.0,96.0,92.0,93.0,96.0,,,93.0
España,2023,93.0,93.0,97.0,96.0,92.0,93.0,96.0,66.0,,93.0
España,1981,,,,8.0,,,8.0,,,
España,1982,,,,27.0,,,27.0,,,
España,1983,,,,40.0,,,40.0,,,
España,1984,,,,68.0,,91.0,68.0,,,95.0
España,1985,,,,79.0,,73.0,79.0,,,79.0
España,1986,,,,83.0,,75.0,83.0,,,88.0
España,1987,,,,85.0,,82.0,85.0,,,77.0
España,1988,,,,84.0,,94.0,84.0,,,93.0
España,1989,,,,97.0,,94.0,97.0,,,93.0
España,1990,,,,99.0,,94.0,99.0,,,86.0
España,1991,,,,85.0,,88.0,85.0,,,86.0
España,1992,,,,83.0,,85.0,83.0,,,84.0
España,1993,,,,90.0,,88.0,90.0,,,87.0
España,1994,,,,90.0,,88.0,90.0,,,88.0
España,1995,,,,90.0,,88.0,90.0,,,90.0
Sri Lanka,2003,32.0,,,99.0,,98.0,99.0,,,99.0
Sri Lanka,2004,62.0,,,96.0,,97.0,96.0,,,97.0
Sri Lanka,2005,99.0,,,99.0,,99.0,99.0,,,99.0
Sri Lanka,2006,98.0,,,99.0,,98.0,99.0,,,98.0
Sri Lanka,2007,98.0,,,98.0,,98.0,98.0,,,98.0
Sri Lanka,2008,98.0,,,98.0,,98.0,98.0,,,98.0
Sri Lanka,2009,97.0,,,97.0,,97.0,97.0,,,97.0
Sri Lanka,2010,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Sri Lanka,2011,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Sri Lanka,2012,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Sri Lanka,2013,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Sri Lanka,2014,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Sri Lanka,2015,99.0,99.0,47.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,2016,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,2017,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,2018,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,2019,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,2020,96.0,96.0,96.0,96.0,,96.0,96.0,,,96.0
Sri Lanka,2021,96.0,96.0,96.0,97.0,,96.0,97.0,,,96.0
Sri Lanka,2022,98.0,98.0,98.0,99.0,,98.0,99.0,,,98.0
Sri Lanka,2023,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Sri Lanka,1984,,,,3.0,,65.0,,,,66.0
Sri Lanka,1985,,,,20.0,,71.0,,,,70.0
Sri Lanka,1986,,,,45.0,,75.0,,,,75.0
Sri Lanka,1987,,,,60.0,,79.0,,,,77.0
Sri Lanka,1988,,,,68.0,,85.0,,,,83.0
Sri Lanka,1989,,,,76.0,,88.0,,,,87.0
Sri Lanka,1990,,,,80.0,,86.0,,,,86.0
Sri Lanka,1991,,,,79.0,,86.0,,,,86.0
Sri Lanka,1992,,,,82.0,,88.0,,,,88.0
Sri Lanka,1993,,,,86.0,,90.0,,,,90.0
Sri Lanka,1994,,,,84.0,,89.0,,,,88.0
Sri Lanka,1995,,,,87.0,,92.0,,,,93.0
Sri Lanka,1996,,,,89.0,,92.0,89.0,,,92.0
Sri Lanka,1997,,,,94.0,,98.0,94.0,,,97.0
Sri Lanka,1998,,,,94.0,,94.0,94.0,,,94.0
Sri Lanka,1999,,,,95.0,,99.0,95.0,,,99.0
Sri Lanka,2000,,,,99.0,,99.0,99.0,,,99.0
Sri Lanka,2001,,,,99.0,,98.0,99.0,,,98.0
Sri Lanka,2002,,,,99.0,,98.0,99.0,,,98.0
Sri Lanka,1980,,,,,,46.0,,,,46.0
Sri Lanka,1981,,,,,,45.0,,,,45.0
Sri Lanka,1982,,,,,,56.0,,,,57.0
Sri Lanka,1983,,,,,,64.0,,,,64.0
Sudán,2005,22.0,,,69.0,,78.0,,,,78.0
Sudán,2006,60.0,,,73.0,,77.0,,,,78.0
Sudán,2007,78.0,,,79.0,,84.0,,,,84.0
Sudán,2008,78.0,78.0,,79.0,,85.0,,,,86.0
Sudán,2009,72.0,72.0,,82.0,,81.0,,,,81.0
Sudán,2010,75.0,75.0,,90.0,,90.0,,,,90.0
Sudán,2011,93.0,93.0,,87.0,,93.0,,27.0,,93.0
Sudán,2012,92.0,92.0,,85.0,,92.0,,75.0,,92.0
Sudán,2013,93.0,93.0,,85.0,30.0,93.0,,80.0,,93.0
Sudán,2014,94.0,94.0,,86.0,97.0,94.0,,86.0,,94.0
Sudán,2015,93.0,93.0,69.0,87.0,93.0,93.0,,84.0,,93.0
Sudán,2016,93.0,93.0,64.0,86.0,93.0,93.0,,90.0,,93.0
Sudán,2017,95.0,95.0,0.0,90.0,95.0,95.0,,95.0,,95.0
Sudán,2018,93.0,93.0,84.0,88.0,93.0,93.0,,94.0,,93.0
Sudán,2019,93.0,93.0,91.0,90.0,93.0,93.0,,94.0,,93.0
Sudán,2020,90.0,89.0,90.0,86.0,90.0,90.0,,92.0,,90.0
Sudán,2021,84.0,84.0,94.0,81.0,85.0,85.0,,84.0,39.0,84.0
Sudán,2022,68.0,68.0,76.0,66.0,69.0,69.0,,62.0,45.0,68.0
Sudán,2023,51.0,51.0,58.0,51.0,52.0,53.0,,39.0,50.0,51.0
Sudán,1981,,,,1.0,,1.0,,,,1.0
Sudán,1982,,,,1.0,,2.0,,,,2.0
Sudán,1983,,,,2.0,,3.0,,,,3.0
Sudán,1984,,,,3.0,,4.0,,,,4.0
Sudán,1985,,,,6.0,,8.0,,,,8.0
Sudán,1986,,,,11.0,,14.0,,,,14.0
Sudán,1987,,,,22.0,,27.0,,,,27.0
Sudán,1988,,,,44.0,,41.0,,,,40.0
Sudán,1989,,,,61.0,,61.0,,,,60.0
Sudán,1990,,,,57.0,,62.0,,,,62.0
Sudán,1991,,,,57.0,,62.0,,,,62.0
Sudán,1992,,,,52.0,,53.0,,,,53.0
Sudán,1993,,,,49.0,,51.0,,,,51.0
Sudán,1994,,,,48.0,,46.0,,,,46.0
Sudán,1995,,,,51.0,,48.0,,,,48.0
Sudán,1996,,,,59.0,,56.0,,,,56.0
Sudán,1997,,,,58.0,,55.0,,,,55.0
Sudán,1998,,,,49.0,,48.0,,,,46.0
Sudán,1999,,,,51.0,,64.0,,,,55.0
Sudán,2000,,,,58.0,,62.0,,,,62.0
Sudán,2001,,,,58.0,,66.0,,,,66.0
Sudán,2002,,,,58.0,,60.0,,,,60.0
Sudán,2003,,,,65.0,,69.0,,,,69.0
Sudán,2004,,,,67.0,,74.0,,,,74.0
Sudán,1980,,,,,,1.0,,,,1.0
Surinam,2005,83.0,83.0,,91.0,,84.0,91.0,,18.0,83.0
Surinam,2006,84.0,84.0,,83.0,,84.0,83.0,,14.0,84.0
Surinam,2007,84.0,84.0,,85.0,,84.0,85.0,,12.0,84.0
Surinam,2008,84.0,84.0,,86.0,,85.0,86.0,,11.0,85.0
Surinam,2009,87.0,87.0,,88.0,,85.0,88.0,,11.0,87.0
Surinam,2010,84.0,84.0,,87.0,,94.0,87.0,,11.0,94.0
Surinam,2011,80.0,80.0,,79.0,,83.0,79.0,,10.0,80.0
Surinam,2012,76.0,76.0,,64.0,,79.0,64.0,,55.0,76.0
Surinam,2013,76.0,76.0,,81.0,,78.0,81.0,,58.0,76.0
Surinam,2014,71.0,71.0,,70.0,,76.0,70.0,,61.0,71.0
Surinam,2015,73.0,73.0,81.0,76.0,,78.0,76.0,,68.0,73.0
Surinam,2016,77.0,77.0,85.0,76.0,,77.0,76.0,,61.0,77.0
Surinam,2017,67.0,67.0,77.0,76.0,,51.0,76.0,,67.0,67.0
Surinam,2018,81.0,81.0,82.0,77.0,,81.0,77.0,,63.0,81.0
Surinam,2019,77.0,77.0,82.0,64.0,,76.0,64.0,,57.0,77.0
Surinam,2020,51.0,51.0,61.0,45.0,,51.0,45.0,,44.0,51.0
Surinam,2021,72.0,72.0,82.0,58.0,,72.0,58.0,,61.0,72.0
Surinam,2022,77.0,77.0,84.0,74.0,,78.0,74.0,,76.0,77.0
Surinam,2023,72.0,72.0,83.0,71.0,,72.0,71.0,,75.0,72.0
Surinam,1981,,,,39.0,,22.0,,,,27.0
Surinam,1982,,,,17.0,,53.0,,,,61.0
Surinam,1983,,,,71.0,,83.0,,,,85.0
Surinam,1984,,,,75.0,,79.0,,,,80.0
Surinam,1985,,,,73.0,,85.0,,,,84.0
Surinam,1986,,,,78.0,,80.0,,,,80.0
Surinam,1987,,,,70.0,,70.0,,,,71.0
Surinam,1988,,,,83.0,,71.0,,,,64.0
Surinam,1989,,,,73.0,,71.0,,,,72.0
Surinam,1990,,,,65.0,,81.0,,,,83.0
Surinam,1991,,,,84.0,,77.0,,,,75.0
Surinam,1992,,,,61.0,,71.0,,,,74.0
Surinam,1993,,,,61.0,,75.0,61.0,,,76.0
Surinam,1994,,,,72.0,,71.0,72.0,,,74.0
Surinam,1995,,,,85.0,,81.0,85.0,,,84.0
Surinam,1996,,,,87.0,,84.0,87.0,,,85.0
Surinam,1997,,,,79.0,,81.0,79.0,,,81.0
Surinam,1998,,,,82.0,,90.0,82.0,,,90.0
Surinam,1999,,,,85.0,,84.0,85.0,,,85.0
Surinam,2000,,,,84.0,,70.0,84.0,,,71.0
Surinam,2001,,,,82.0,,65.0,82.0,,,68.0
Surinam,2002,,,,73.0,,74.0,73.0,,,73.0
Surinam,2003,,,,69.0,,74.0,69.0,,,75.0
Surinam,2004,,,,86.0,,84.0,86.0,,,85.0
Surinam,1980,,,,,,24.0,,,,25.0
Suecia,2011,29.0,98.0,,97.0,98.0,98.0,97.0,,,98.0
Suecia,2012,30.0,98.0,,98.0,97.0,98.0,98.0,,,98.0
Suecia,2013,35.0,98.0,,97.0,97.0,98.0,97.0,,,98.0
Suecia,2014,42.0,97.0,,97.0,96.0,97.0,97.0,,,97.0
Suecia,2015,53.0,98.0,99.0,98.0,97.0,98.0,98.0,,,98.0
Suecia,2016,67.0,98.0,99.0,97.0,97.0,98.0,97.0,,,98.0
Suecia,2017,76.0,97.0,99.0,97.0,97.0,97.0,97.0,,,97.0
Suecia,2018,92.0,97.0,99.0,97.0,97.0,97.0,97.0,,,97.0
Suecia,2019,97.0,97.0,98.0,97.0,97.0,98.0,97.0,,,98.0
Suecia,2020,97.0,97.0,98.0,97.0,97.0,97.0,97.0,83.0,,97.0
Suecia,2021,98.0,98.0,98.0,97.0,97.0,98.0,97.0,84.0,,98.0
Suecia,2022,94.0,94.0,96.0,92.0,94.0,94.0,92.0,82.0,,94.0
Suecia,2023,94.0,94.0,96.0,93.0,94.0,94.0,93.0,84.0,,94.0
Suecia,1991,,55.0,,96.0,,99.0,96.0,,,99.0
Suecia,1992,,90.0,,96.0,,99.0,96.0,,,99.0
Suecia,1993,,99.0,,97.0,,99.0,97.0,,,99.0
Suecia,1994,,99.0,,97.0,,99.0,97.0,,,99.0
Suecia,1995,,99.0,,97.0,,99.0,97.0,,,99.0
Suecia,1996,,99.0,,96.0,,99.0,96.0,,,99.0
Suecia,1997,,99.0,,96.0,,99.0,96.0,,,99.0
Suecia,1998,,99.0,,94.0,,99.0,94.0,,,99.0
Suecia,1999,,98.0,,89.0,,99.0,89.0,,,99.0
Suecia,2000,,98.0,,91.0,,99.0,91.0,,,99.0
Suecia,2001,,98.0,,94.0,,99.0,94.0,,,99.0
Suecia,2002,,98.0,,95.0,,99.0,95.0,,,99.0
Suecia,2003,,99.0,,95.0,,99.0,95.0,,,99.0
Suecia,2004,,99.0,,96.0,,99.0,96.0,,,99.0
Suecia,2005,,98.0,,96.0,,98.0,96.0,,,98.0
Suecia,2006,,98.0,,97.0,,98.0,97.0,,,98.0
Suecia,2007,,98.0,,96.0,,98.0,96.0,,,98.0
Suecia,2008,,98.0,,96.0,60.0,98.0,96.0,,,98.0
Suecia,2009,,98.0,,97.0,98.0,98.0,97.0,,,98.0
Suecia,2010,,98.0,,97.0,98.0,98.0,97.0,,,98.0
Suecia,1980,,,,88.0,,97.0,,,,99.0
Suecia,1981,,,,92.0,,98.0,,,,99.0
Suecia,1982,,,,91.0,,98.0,91.0,,,99.0
Suecia,1983,,,,93.0,,98.0,93.0,,,99.0
Suecia,1984,,,,94.0,,98.0,94.0,,,99.0
Suecia,1985,,,,94.0,,98.0,94.0,,,99.0
Suecia,1986,,,,94.0,,99.0,94.0,,,99.0
Suecia,1987,,,,94.0,,99.0,94.0,,,99.0
Suecia,1988,,,,95.0,,99.0,95.0,,,99.0
Suecia,1989,,,,95.0,,99.0,95.0,,,99.0
Suecia,1990,,,,96.0,,99.0,96.0,,,99.0
Suiza,2017,69.0,95.0,97.0,95.0,84.0,96.0,95.0,,,96.0
Suiza,2018,69.0,95.0,97.0,95.0,84.0,96.0,95.0,,,96.0
Suiza,2019,69.0,95.0,97.0,95.0,84.0,96.0,95.0,,,96.0
Suiza,2020,72.0,96.0,98.0,97.0,86.0,96.0,97.0,,,96.0
Suiza,2021,73.0,95.0,97.0,95.0,88.0,96.0,95.0,,,96.0
Suiza,2022,76.0,95.0,97.0,96.0,89.0,96.0,96.0,,,96.0
Suiza,2023,80.0,94.0,97.0,95.0,89.0,95.0,95.0,,,95.0
Suiza,1998,,77.0,,81.0,,92.0,81.0,,,88.0
Suiza,1999,,91.0,,82.0,,95.0,82.0,,,93.0
Suiza,2000,,91.0,,82.0,,95.0,82.0,,,93.0
Suiza,2001,,91.0,,82.0,,95.0,82.0,,,93.0
Suiza,2002,,91.0,,82.0,,95.0,82.0,,,93.0
Suiza,2003,,91.0,,82.0,,95.0,82.0,,,93.0
Suiza,2004,,91.0,,82.0,,95.0,82.0,,,93.0
Suiza,2005,,93.0,,87.0,,94.0,87.0,,,94.0
Suiza,2006,,93.0,,87.0,,94.0,87.0,,,94.0
Suiza,2007,,93.0,,87.0,,94.0,87.0,,,94.0
Suiza,2008,,95.0,,92.0,13.0,96.0,92.0,,,95.0
Suiza,2009,,95.0,,92.0,25.0,96.0,92.0,,,95.0
Suiza,2010,,95.0,,92.0,37.0,96.0,92.0,,,95.0
Suiza,2011,,95.0,,93.0,50.0,96.0,93.0,,,96.0
Suiza,2012,,95.0,,93.0,62.0,96.0,93.0,,,96.0
Suiza,2013,,95.0,,93.0,75.0,96.0,93.0,,,96.0
Suiza,2014,,95.0,,94.0,80.0,96.0,94.0,,,96.0
Suiza,2015,,95.0,97.0,94.0,80.0,96.0,94.0,,,96.0
Suiza,2016,,95.0,98.0,94.0,80.0,96.0,94.0,,,96.0
Suiza,1986,,,,70.0,,98.0,70.0,,,90.0
Suiza,1987,,,,70.0,,97.0,70.0,,,90.0
Suiza,1988,,,,70.0,,95.0,70.0,,,90.0
Suiza,1989,,,,90.0,,98.0,90.0,,,90.0
Suiza,1990,,,,90.0,,98.0,90.0,,,90.0
Suiza,1991,,,,83.0,,95.0,83.0,,,89.0
Suiza,1992,,,,83.0,,95.0,83.0,,,89.0
Suiza,1993,,,,83.0,,95.0,83.0,,,89.0
Suiza,1994,,,,83.0,,95.0,83.0,,,89.0
Suiza,1995,,,,83.0,,95.0,83.0,,,89.0
Suiza,1996,,,,83.0,,95.0,83.0,,,89.0
Suiza,1997,,,,83.0,,95.0,83.0,,,89.0
Siria,1992,5.0,,,84.0,,89.0,,,,89.0
Siria,1993,23.0,,,86.0,,90.0,,,,90.0
Siria,1994,64.0,,,86.0,,89.0,,,,89.0
Siria,1995,74.0,,,85.0,,89.0,,,,89.0
Siria,1996,75.0,,,85.0,,88.0,,,,88.0
Siria,1997,76.0,,,84.0,,87.0,,,,87.0
Siria,1998,77.0,,,87.0,,88.0,,,,87.0
Siria,1999,78.0,,,86.0,,87.0,86.0,,,86.0
Siria,2000,79.0,,,84.0,,86.0,84.0,,,84.0
Siria,2001,80.0,84.0,,80.0,,83.0,80.0,,,82.0
Siria,2002,80.0,83.0,,84.0,,86.0,84.0,,,84.0
Siria,2003,81.0,82.0,,83.0,,85.0,83.0,,,83.0
Siria,2004,82.0,81.0,,82.0,,84.0,82.0,,,81.0
Siria,2005,83.0,80.0,,81.0,,83.0,81.0,,,80.0
Siria,2006,83.0,80.0,,81.0,,83.0,81.0,,,80.0
Siria,2007,83.0,80.0,,81.0,,83.0,81.0,,,80.0
Siria,2008,83.0,79.0,,81.0,,83.0,81.0,,,79.0
Siria,2009,84.0,80.0,,82.0,,83.0,82.0,,,80.0
Siria,2010,84.0,80.0,,82.0,,83.0,82.0,,,80.0
Siria,2011,66.0,72.0,,80.0,,60.0,80.0,,,72.0
Siria,2012,52.0,58.0,,72.0,,57.0,72.0,,,58.0
Siria,2013,80.0,54.0,,69.0,,60.0,69.0,,,54.0
Siria,2014,56.0,56.0,,65.0,,62.0,65.0,,,56.0
Siria,2015,50.0,54.0,64.0,64.0,,60.0,64.0,,,54.0
Siria,2016,59.0,55.0,59.0,73.0,,58.0,73.0,,,55.0
Siria,2017,61.0,61.0,64.0,78.0,,63.0,78.0,,,61.0
Siria,2018,60.0,60.0,72.0,74.0,,63.0,74.0,,,60.0
Siria,2019,67.0,67.0,77.0,76.0,,70.0,76.0,,,67.0
Siria,2020,62.0,62.0,70.0,70.0,,63.0,70.0,,,62.0
Siria,2021,59.0,61.0,70.0,70.0,,62.0,70.0,,,61.0
Siria,2022,59.0,59.0,69.0,52.0,,58.0,52.0,,,59.0
Siria,2023,66.0,66.0,72.0,74.0,,66.0,74.0,,,66.0
Siria,1980,,,,13.0,,13.0,,,,13.0
Siria,1981,,,,14.0,,14.0,,,,14.0
Siria,1982,,,,22.0,,15.0,,,,15.0
Siria,1983,,,,19.0,,21.0,,,,21.0
Siria,1984,,,,23.0,,25.0,,,,25.0
Siria,1985,,,,27.0,,29.0,,,,29.0
