País,Año,PIB per cápita a precios constantes
Jordania,2015,9581.689
Jordania,2016,9321.904
Jordania,2017,9339.811
Jordania,2018,9311.531
Jordania,2019,9288.527
Jordania,2020,9022.64
Jordania,2021,9182.496
Jordania,2022,9266.575
Jordania,2023,9362.588
Kazajistán,1990,16837.691
Kazajistán,1991,14877.527
Kazajistán,1992,14045.104
Kazajistán,1993,12795.875
Kazajistán,1994,11334.983
Kazajistán,1995,10600.33
Kazajistán,1996,10857.436
Kazajistán,1997,11298.58
Kazajistán,1998,11364.031
Kazajistán,1999,11815.773
Kazajistán,2000,12935.864
Kazajistán,2001,14612.029
Kazajistán,2002,15960.874
Kazajistán,2003,17344.752
Kazajistán,2004,18886.582
Kazajistán,2005,20565.53
Kazajistán,2006,22574.344
Kazajistán,2007,24351.346
Kazajistán,2008,24895.664
Kazajistán,2009,24901.354
Kazajistán,2010,26374.84
Kazajistán,2011,27946.16
Kazajistán,2012,28881.242
Kazajistán,2013,30177.488
Kazajistán,2014,30986.438
Kazajistán,2015,30893.76
Kazajistán,2016,30758.322
Kazajistán,2017,31524.441
Kazajistán,2018,32330.227
Kazajistán,2019,33298.21
Kazajistán,2020,32011.549
Kazajistán,2021,32945.85
Kazajistán,2022,33506.26
Kazajistán,2023,34703.234
Kenia,1990,4177.486
Kenia,1991,4102.4766
Kenia,1992,3946.8408
Kenia,1993,3844.9204
Kenia,1994,3833.2236
Kenia,1995,3890.0986
Kenia,1996,3941.4092
Kenia,1997,3853.3713
Kenia,1998,3871.8218
Kenia,1999,3848.4646
Kenia,2000,3756.6362
Kenia,2001,3778.2585
Kenia,2002,3681.2568
Kenia,2003,3674.086
Kenia,2004,3743.5679
Kenia,2005,3844.7356
Kenia,2006,3970.7334
Kenia,2007,4116.451
Kenia,2008,4002.8835
Kenia,2009,4012.1943
Kenia,2010,4211.5244
Kenia,2011,4307.106
Kenia,2012,4387.938
Kenia,2013,4443.371
Kenia,2014,4558.552
Kenia,2015,4679.622
Kenia,2016,4770.3105
Kenia,2017,4846.8623
Kenia,2018,5017.668
Kenia,2019,5171.7124
Kenia,2020,5057.4014
Kenia,2021,5338.8525
Kenia,2022,5491.694
Kenia,2023,5682.9893
Kiribati,1990,2213.5396
Kiribati,1991,2047.1531
Kiribati,1992,2495.9963
Kiribati,1993,2455.4492
Kiribati,1994,2468.7202
Kiribati,1995,2498.7869
Kiribati,1996,2455.5005
Kiribati,1997,2439.41
Kiribati,1998,2502.8618
Kiribati,1999,2364.3452
Kiribati,2000,2481.414
Kiribati,2001,2357.581
Kiribati,2002,2341.6946
Kiribati,2003,2258.0334
Kiribati,2004,2199.6704
Kiribati,2005,2183.7805
Kiribati,2006,2264.1606
Kiribati,2007,2286.4458
Kiribati,2008,2172.357
Kiribati,2009,2137.9648
Kiribati,2010,2119.6394
Kiribati,2011,2150.3826
Kiribati,2012,2242.013
Kiribati,2013,2382.3694
Kiribati,2014,2381.3474
Kiribati,2015,2615.8406
Kiribati,2016,2761.9329
Kiribati,2017,2822.6687
Kiribati,2018,2877.601
Kiribati,2019,2927.4836
Kiribati,2020,2860.751
Kiribati,2021,3049.4739
Kiribati,2022,3117.7603
Kiribati,2023,3195.8704
Kosovo,2008,7098.403
Kosovo,2009,7481.459
Kosovo,2010,7877.102
Kosovo,2011,8359.937
Kosovo,2012,8431.662
Kosovo,2013,8828.276
Kosovo,2014,9150.75
Kosovo,2015,9824.991
Kosovo,2016,10434.889
Kosovo,2017,10856.29
Kosovo,2018,11188.225
Kosovo,2019,11774.118
Kosovo,2020,11137.497
Kosovo,2021,12362.414
Kosovo,2022,13022.463
Kosovo,2023,13642.677
Kuwait,1990,38737.21
Kuwait,1991,28490.014
Kuwait,1992,43049.41
Kuwait,1993,56399.207
Kuwait,1994,61443.383
Kuwait,1995,63771.29
Kuwait,1996,62350.176
Kuwait,1997,61839.484
Kuwait,1998,62136.12
Kuwait,1999,59234.65
Kuwait,2000,60280.71
Kuwait,2001,58802.543
Kuwait,2002,59050.246
Kuwait,2003,67642.52
Kuwait,2004,72929.56
Kuwait,2005,77800.78
Kuwait,2006,79121.555
Kuwait,2007,79075.2
Kuwait,2008,76649.21
Kuwait,2009,67554.92
Kuwait,2010,62639.74
Kuwait,2011,64518.5
Kuwait,2012,64581.938
Kuwait,2013,62144.8
Kuwait,2014,59763.676
Kuwait,2015,57473.113
Kuwait,2016,56650.375
Kuwait,2017,52022.723
Kuwait,2018,51364.27
Kuwait,2019,51122.332
Kuwait,2020,49124.54
Kuwait,2021,50689.043
Kuwait,2022,50984.3
Kuwait,2023,46458.2
Kirguistán,1990,6095.681
Kirguistán,1991,5520.4297
Kirguistán,1992,4701.9917
Kirguistán,1993,3973.8833
Kirguistán,1994,3176.924
Kirguistán,1995,2974.7117
Kirguistán,1996,3138.6665
Kirguistán,1997,3399.9346
Kirguistán,1998,3419.2236
Kirguistán,1999,3491.9377
Kirguistán,2000,3638.4636
Kirguistán,2001,3795.8909
Kirguistán,2002,3760.5325
Kirguistán,2003,3982.9272
Kirguistán,2004,4211.523
Kirguistán,2005,4156.959
Kirguistán,2006,4240.1704
Kirguistán,2007,4558.713
Kirguistán,2008,4894.943
Kirguistán,2009,4969.9614
Kirguistán,2010,4876.4795
Kirguistán,2011,5092.852
Kirguistán,2012,4993.3945
Kirguistán,2013,5418.5405
Kirguistán,2014,5513.755
Kirguistán,2015,5600.215
Kirguistán,2016,5715.0107
Kirguistán,2017,5861.2227
Kirguistán,2018,5951.829
Kirguistán,2019,6087.602
Kirguistán,2020,5537.796
Kirguistán,2021,5736.479
Kirguistán,2022,6139.7783
Kirguistán,2023,6403.143
Laos,1990,2005.5005
Laos,1991,2033.5826
Laos,1992,2088.02
Laos,1993,2152.2766
Laos,1994,2267.7822
Laos,1995,2368.0547
Laos,1996,2473.773
Laos,1997,2589.2075
Laos,1998,2642.5662
Laos,1999,2786.5205
Laos,2000,2899.0195
Laos,2001,3015.6326
Laos,2002,3143.2234
Laos,2003,3282.9854
Laos,2004,3441.17
Laos,2005,3630.5588
Laos,2006,3881.5374
Laos,2007,4112.253
Laos,2008,4367.163
Laos,2009,4625.072
Laos,2010,4946.1055
Laos,2011,5266.879
Laos,2012,5608.9697
Laos,2013,5974.4736
Laos,2014,6341.2124
Laos,2015,6703.741
Laos,2016,7063.2554
Laos,2017,7432.4595
Laos,2018,7775.086
Laos,2019,8075.275
Laos,2020,7995.595
Laos,2021,8080.4355
Laos,2022,8183.0327
Laos,2023,8372.156
Letonia,1990,16888.031
Letonia,1991,14830.947
Letonia,1992,10207.026
Letonia,1993,9891.557
Letonia,1994,10278.79
Letonia,1995,10327.892
Letonia,1996,10685.107
Letonia,1997,11781.945
Letonia,1998,12672.593
Letonia,1999,13136.248
Letonia,2000,14038.209
Letonia,2001,15139.424
Letonia,2002,16490.418
Letonia,2003,18054.053
Letonia,2004,19844.684
Letonia,2005,22390.348
Letonia,2006,25494.701
Letonia,2007,28380.549
Letonia,2008,27708.486
Letonia,2009,23651.324
Letonia,2010,23264.59
Letonia,2011,24411.438
Letonia,2012,26521.684
Letonia,2013,27369.172
Letonia,2014,28206.936
Letonia,2015,29514.736
Letonia,2016,30545.74
Letonia,2017,31865.121
Letonia,2018,33498.4
Letonia,2019,33959.92
Letonia,2020,33012.453
Letonia,2021,35604.9
Letonia,2022,36348.81
Letonia,2023,37007.367
Líbano,1990,5345.512
Líbano,1991,7828.172
Líbano,1992,8924.152
Líbano,1993,9695.315
Líbano,1994,10294.8125
Líbano,1995,10762.442
Líbano,1996,11757.282
Líbano,1997,11668.4
Líbano,1998,11885.308
Líbano,1999,11617.25
Líbano,2000,11571.732
Líbano,2001,11817.931
Líbano,2002,12053.834
Líbano,2003,12272.344
Líbano,2004,12882.076
Líbano,2005,13024.665
Líbano,2006,13003.681
Líbano,2007,13941.562
Líbano,2008,14955.142
Líbano,2009,16264.351
Líbano,2010,17390.758
Líbano,2011,17353.195
Líbano,2012,17323.3
Líbano,2013,16396.496
Líbano,2014,15205.873
Líbano,2015,14980.0205
Líbano,2016,15572.361
Líbano,2017,16128.584
Líbano,2018,16290.052
Líbano,2019,15659.566
Líbano,2020,12507.437
Líbano,2021,11599.775
Líbano,2022,11474.751
Lesoto,1990,1422.1505
Lesoto,1991,1494.2404
Lesoto,1992,1571.827
Lesoto,1993,1602.5963
Lesoto,1994,1675.5978
Lesoto,1995,1709.6943
Lesoto,1996,1786.1823
Lesoto,1997,1837.6965
Lesoto,1998,1856.6908
Lesoto,1999,1860.7006
Lesoto,2000,1932.158
Lesoto,2001,2004.0334
Lesoto,2002,2024.7872
Lesoto,2003,2127.373
Lesoto,2004,2178.6648
Lesoto,2005,2275.016
Lesoto,2006,2381.0203
Lesoto,2007,2470.3147
Lesoto,2008,2589.1663
Lesoto,2009,2538.1934
Lesoto,2010,2651.378
Lesoto,2011,2749.3196
Lesoto,2012,2894.227
Lesoto,2013,2914.3752
Lesoto,2014,2930.6172
Lesoto,2015,2986.9587
Lesoto,2016,3057.261
Lesoto,2017,2924.681
Lesoto,2018,2846.4182
Lesoto,2019,2773.2864
Lesoto,2020,2517.1104
Lesoto,2021,2544.7825
Lesoto,2022,2577.5454
Lesoto,2023,2595.8296
Liberia,1990,1866.4055
Liberia,1991,1819.4978
Liberia,1992,1115.0377
Liberia,1993,718.6832
Liberia,1994,563.6404
Liberia,1995,534.8097
Liberia,1996,582.678
Liberia,1997,1111.9376
Liberia,1998,1308.4056
Liberia,1999,1507.3147
Liberia,2000,1868.1798
Liberia,2001,1867.1191
Liberia,2002,1887.646
Liberia,2003,1308.1509
Liberia,2004,1326.5356
Liberia,2005,1335.6173
Liberia,2006,1364.6035
Liberia,2007,1422.1002
Liberia,2008,1463.124
Liberia,2009,1492.9982
Liberia,2010,1538.8508
Liberia,2011,1601.0337
Liberia,2012,1668.9729
Liberia,2013,1774.5206
Liberia,2014,1750.1438
Liberia,2015,1714.0905
Liberia,2016,1653.3105
Liberia,2017,1661.3029
Liberia,2018,1647.9745
Liberia,2019,1575.7666
Liberia,2020,1497.377
Liberia,2021,1539.2089
Liberia,2022,1578.9984
Liberia,2023,1616.9237
Libia,1990,18121.816
Libia,1991,20501.479
Libia,1992,19532.996
Libia,1993,18429.79
Libia,1994,18439.658
Libia,1995,17718.604
Libia,1996,17804.465
Libia,1997,18446.844
Libia,1998,17528.31
Libia,1999,17397.988
Libia,2000,17742.348
Libia,2001,17111.484
Libia,2002,16625.059
Libia,2003,18417.885
Libia,2004,18846.242
Libia,2005,20644.027
Libia,2006,21539.627
Libia,2007,22416.11
Libia,2008,21909.43
Libia,2009,20513.562
Libia,2010,21109.969
Libia,2011,10739.093
Libia,2012,20595.58
Libia,2013,16553.143
Libia,2014,12495.793
Libia,2015,12192.139
Libia,2016,11828.711
Libia,2017,15424.056
Libia,2018,16380.852
Libia,2019,14333.423
Libia,2020,9976.037
Libia,2021,12641.51
Libia,2022,11456.077
Libia,2023,12478.144
Lituania,1990,20845.207
Lituania,1991,19628.684
Lituania,1992,15472.62
Lituania,1993,13023.498
Lituania,1994,11833.457
Lituania,1995,12317.232
Lituania,1996,13035.148
Lituania,1997,14221.694
Lituania,1998,15394.168
Lituania,1999,15333.7
Lituania,2000,15969.836
Lituania,2001,17146.045
Lituania,2002,18445.715
Lituania,2003,20558.402
Lituania,2004,22142.383
Lituania,2005,24245.934
Lituania,2006,26458.053
Lituania,2007,29740.268
Lituania,2008,30828.797
Lituania,2009,26547.37
Lituania,2010,27225.742
Lituania,2011,29608.605
Lituania,2012,31323.63
Lituania,2013,32922.773
Lituania,2014,34459.82
Lituania,2015,35770.94
Lituania,2016,37196.375
Lituania,2017,39459.9
Lituania,2018,41797.613
Lituania,2019,43868.605
Lituania,2020,43875.64
Lituania,2021,46575.69
Lituania,2022,47238.098
Lituania,2023,46740.41
Luxemburgo,1990,82483.01
Luxemburgo,1991,88420.48
Luxemburgo,1992,88841.42
Luxemburgo,1993,91338.95
Luxemburgo,1994,93546.27
Luxemburgo,1995,93562.46
Luxemburgo,1996,93587.95
Luxemburgo,1997,97431.27
Luxemburgo,1998,102649.54
Luxemburgo,1999,109551.66
Luxemburgo,2000,115588.41
Luxemburgo,2001,117732.08
Luxemburgo,2002,120262.86
Luxemburgo,2003,121922.36
Luxemburgo,2004,125288.49
Luxemburgo,2005,126449.625
Luxemburgo,2006,131936.4
Luxemburgo,2007,140435.8
Luxemburgo,2008,137533.73
Luxemburgo,2009,130637.42
Luxemburgo,2010,133098.05
Luxemburgo,2011,131531.75
Luxemburgo,2012,130529.234
Luxemburgo,2013,131592.6
Luxemburgo,2014,131898.62
Luxemburgo,2015,131746.33
Luxemburgo,2016,135355.89
Luxemburgo,2017,133845.17
Luxemburgo,2018,132889.08
Luxemburgo,2019,134105.64
Luxemburgo,2020,130689.5
Luxemburgo,2021,137947.34
Luxemburgo,2022,137059.19
Luxemburgo,2023,132846.58
Macao,1990,55243.324
Macao,1991,54545.082
Macao,1992,58591.625
Macao,1993,59528.12
Macao,1994,60057.81
Macao,1995,60142.586
Macao,1996,59053.75
Macao,1997,58578.44
Macao,1998,55238.71
Macao,1999,53292.582
Macao,2000,55936.1
Macao,2001,57114.273
Macao,2002,61564.754
Macao,2003,67925.79
Macao,2004,83914.81
Macao,2005,87090.6
Macao,2006,93724.95
Macao,2007,102761.42
Macao,2008,102356.055
Macao,2009,104764.484
Macao,2010,130596.06
Macao,2011,155185.39
Macao,2012,164065.11
Macao,2013,174339.08
Macao,2014,162582.38
Macao,2015,123396.01
Macao,2016,120754.85
Macao,2017,133500.28
Macao,2018,139787.78
Macao,2019,133549.19
Macao,2020,59791.426
Macao,2021,74177.78
Macao,2022,60089.84
Macao,2023,104961.64
Madagascar,1990,1975.1466
Madagascar,1991,1796.0927
Madagascar,1992,1763.4319
Madagascar,1993,1746.373
Madagascar,1994,1692.2314
Madagascar,1995,1667.0726
Madagascar,1996,1649.0651
Madagascar,1997,1655.2087
Madagascar,1998,1664.6821
Madagascar,1999,1687.2314
Madagascar,2000,1707.3855
Madagascar,2001,1754.6101
Madagascar,2002,1491.6256
Madagascar,2003,1590.2839
Madagascar,2004,1625.7778
Madagascar,2005,1653.9325
Madagascar,2006,1692.7548
Madagascar,2007,1737.6652
Madagascar,2008,1800.6693
Madagascar,2009,1678.999
Madagascar,2010,1640.9562
Madagascar,2011,1620.1902
Madagascar,2012,1623.4409
Madagascar,2013,1616.2273
Madagascar,2014,1626.017
Madagascar,2015,1633.2649
Madagascar,2016,1654.671
Madagascar,2017,1675.5592
Madagascar,2018,1684.6494
Madagascar,2019,1713.7961
Madagascar,2020,1551.1256
Madagascar,2021,1599.4127
Madagascar,2022,1622.6108
Madagascar,2023,1643.3093
Malaui,1990,1047.4644
Malaui,1991,1104.3905
Malaui,1992,994.0365
Malaui,1993,1074.5848
Malaui,1994,975.8497
Malaui,1995,1140.7561
Malaui,1996,1200.3206
Malaui,1997,1221.094
Malaui,1998,1241.5243
Malaui,1999,1249.7753
Malaui,2000,1239.3917
Malaui,2001,1149.5804
Malaui,2002,1140.8428
Malaui,2003,1176.1239
Malaui,2004,1208.2197
Malaui,2005,1214.7427
Malaui,2006,1237.2739
Malaui,2007,1318.3319
Malaui,2008,1378.4288
Malaui,2009,1449.7261
Malaui,2010,1504.3751
Malaui,2011,1533.2289
Malaui,2012,1518.1481
Malaui,2013,1555.5061
Malaui,2014,1597.5648
Malaui,2015,1597.6914
Malaui,2016,1593.5955
Malaui,2017,1613.0593
Malaui,2018,1638.9166
Malaui,2019,1687.2894
Malaui,2020,1656.4398
Malaui,2021,1687.5936
Malaui,2022,1659.9594
Malaui,2023,1648.4365
Malasia,1990,12013.697
Malasia,1991,12795.05
Malasia,1992,13567.894
Malasia,1993,14533.79
Malasia,1994,15474.015
Malasia,1995,16568.516
Malasia,1996,17771.71
Malasia,1997,18604.514
Malasia,1998,16817.172
Malasia,1999,17428.625
Malasia,2000,18532.91
Malasia,2001,18186.441
Malasia,2002,18708.87
Malasia,2003,19329.006
Malasia,2004,20168.506
Malasia,2005,20767.586
Malasia,2006,21444.486
Malasia,2007,22305.12
Malasia,2008,22898.002
Malasia,2009,22106.643
Malasia,2010,23307.97
Malasia,2011,24115.818
Malasia,2012,25006.36
Malasia,2013,25736.354
Malasia,2014,26818.432
Malasia,2015,27699.627
Malasia,2016,28425.371
Malasia,2017,29551.545
Malasia,2018,30459.965
Malasia,2019,31300.508
Malasia,2020,29200.453
Malasia,2021,29822.85
Malasia,2022,32079.152
Malasia,2023,32812.3
Maldivas,1990,8907.111
Maldivas,1991,8761.195
Maldivas,1992,9081.54
Maldivas,1993,9337.957
Maldivas,1994,9823.401
Maldivas,1995,10847.052
Maldivas,1996,11445.379
Maldivas,1997,12158.152
Maldivas,1998,12828.991
Maldivas,1999,13391.03
Maldivas,2000,13678.858
Maldivas,2001,12921.865
Maldivas,2002,13630.594
Maldivas,2003,15249.872
Maldivas,2004,15873.35
Maldivas,2005,13861.185
Maldivas,2006,16728.059
Maldivas,2007,17332.729
Maldivas,2008,18232.266
Maldivas,2009,16162.917
Maldivas,2010,16668.656
Maldivas,2011,17473.715
Maldivas,2012,17278.963
Maldivas,2013,17869.932
Maldivas,2014,18633.04
Maldivas,2015,18715.32
Maldivas,2016,19263.525
Maldivas,2017,19948.44
Maldivas,2018,20998.879
Maldivas,2019,21855.502
Maldivas,2020,14242.975
Maldivas,2021,19052.623
Maldivas,2022,21357.81
Maldivas,2023,22286.98
Malí,1990,1473.7943
Malí,1991,1614.5194
Malí,1992,1531.3708
Malí,1993,1547.3534
Malí,1994,1571.6465
Malí,1995,1552.1215
Malí,1996,1626.205
Malí,1997,1666.431
Malí,1998,1747.7778
Malí,1999,1796.7638
Malí,2000,1744.1157
Malí,2001,1952.6859
Malí,2002,1951.7542
Malí,2003,2063.0972
Malí,2004,2028.524
Malí,2005,2091.45
Malí,2006,2118.3147
Malí,2007,2121.4102
Malí,2008,2150.8135
Malí,2009,2181.9348
Malí,2010,2224.4338
Malí,2011,2222.8792
Malí,2012,2140.8455
Malí,2013,2126.94
Malí,2014,2206.7646
Malí,2015,2270.787
Malí,2016,2328.7483
Malí,2017,2375.3472
Malí,2018,2411.532
Malí,2019,2451.122
Malí,2020,2348.8818
Malí,2021,2347.6274
Malí,2022,2357.1904
Malí,2023,2394.672
Malta,1990,18648.004
Malta,1991,19287.822
Malta,1992,19985.357
Malta,1993,20673.34
Malta,1994,21638.287
Malta,1995,22850.836
Malta,1996,23558.81
Malta,1997,24610.336
Malta,1998,25704.158
Malta,1999,26758.277
Malta,2000,31818.668
Malta,2001,31341.61
Malta,2002,31961.555
Malta,2003,32925.027
Malta,2004,32837.793
Malta,2005,33569.08
Malta,2006,34228.355
Malta,2007,35827.156
Malta,2008,37164.58
Malta,2009,36370.766
Malta,2010,38435.535
Malta,2011,38652.684
Malta,2012,39878.24
Malta,2013,41796.285
Malta,2014,44096.465
Malta,2015,47199.125
Malta,2016,48012.285
Malta,2017,52775.188
Malta,2018,54627.965
Malta,2019,54667.383
Malta,2020,51613.863
Malta,2021,58199.4
Malta,2022,59133.773
Malta,2023,61125.71
Islas Marshall,1990,3905.586
Islas Marshall,1991,3828.4636
Islas Marshall,1992,4029.3413
Islas Marshall,1993,4207.4097
Islas Marshall,1994,4396.9146
Islas Marshall,1995,4703.433
Islas Marshall,1996,4174.814
Islas Marshall,1997,3867.3428
Islas Marshall,1998,3805.887
Islas Marshall,1999,3718.811
Islas Marshall,2000,3772.2158
Islas Marshall,2001,4000.7305
Islas Marshall,2002,4121.84
Islas Marshall,2003,4040.655
Islas Marshall,2004,4012.3445
Islas Marshall,2005,4075.1587
Islas Marshall,2006,4075.5764
Islas Marshall,2007,4222.413
Islas Marshall,2008,3903.3057
Islas Marshall,2009,4047.2268
Islas Marshall,2010,4269.3584
Islas Marshall,2011,4259.116
Islas Marshall,2012,4244.0444
Islas Marshall,2013,4469.8535
Islas Marshall,2014,4491.9917
Islas Marshall,2015,4670.1094
Islas Marshall,2016,4896.522
Islas Marshall,2017,5199.344
Islas Marshall,2018,5635.3076
Islas Marshall,2019,6405.0757
Islas Marshall,2020,6417.1846
Islas Marshall,2021,6705.8755
Islas Marshall,2022,6844.3345
Islas Marshall,2023,6786.696
Mauritania,1990,5519.6104
Mauritania,1991,5456.5557
Mauritania,1992,5350.118
Mauritania,1993,5439.8223
Mauritania,1994,5097.2085
Mauritania,1995,5446.2695
Mauritania,1996,5650.3413
Mauritania,1997,5302.3667
Mauritania,1998,5310.158
Mauritania,1999,5359.989
Mauritania,2000,5008.608
Mauritania,2001,4847.4106
Mauritania,2002,4806.8984
Mauritania,2003,5023.6523
Mauritania,2004,5139.2256
Mauritania,2005,5445.8296
Mauritania,2006,6284.702
Mauritania,2007,6002.7783
Mauritania,2008,5813.356
Mauritania,2009,5639.7876
Mauritania,2010,5605.7637
Mauritania,2011,5653.2173
Mauritania,2012,5716.252
Mauritania,2013,5769.7285
Mauritania,2014,5837.852
Mauritania,2015,5969.5425
Mauritania,2016,5866.2812
Mauritania,2017,6050.6216
Mauritania,2018,6153.6377
Mauritania,2019,6162.2104
Mauritania,2020,5963.2354
Mauritania,2021,5836.566
Mauritania,2022,6053.2617
Mauritania,2023,6258.711
Mauricio,1990,8951.338
Mauricio,1991,9248.0
Mauricio,1992,9721.539
Mauricio,1993,10095.199
Mauricio,1994,10366.591
Mauricio,1995,10718.514
Mauricio,1996,11202.286
Mauricio,1997,11692.097
Mauricio,1998,12272.319
Mauricio,1999,12433.67
Mauricio,2000,13322.0205
Mauricio,2001,13659.635
Mauricio,2002,13784.199
Mauricio,2003,14495.693
Mauricio,2004,15028.817
Mauricio,2005,15205.661
Mauricio,2006,15871.303
Mauricio,2007,16703.99
Mauricio,2008,17540.281
Mauricio,2009,18073.7
Mauricio,2010,18819.998
Mauricio,2011,19556.049
Mauricio,2012,20183.7
Mauricio,2013,20811.494
Mauricio,2014,21568.865
Mauricio,2015,22335.283
Mauricio,2016,23182.043
Mauricio,2017,24073.232
Mauricio,2018,25024.135
Mauricio,2019,25739.355
Mauricio,2020,21994.666
Mauricio,2021,22737.572
Mauricio,2022,24831.373
Mauricio,2023,26590.424
México,1990,17375.404
México,1991,17721.645
México,1992,18009.732
México,1993,18186.0
México,1994,18643.654
México,1995,17232.238
México,1996,17988.953
México,1997,18962.25
México,1998,19807.688
México,1999,20030.547
México,2000,20715.873
México,2001,20318.896
México,2002,19981.475
México,2003,19937.625
México,2004,20368.49
México,2005,20520.318
México,2006,21217.143
México,2007,21355.223
México,2008,21244.197
México,2009,19617.918
México,2010,20298.826
México,2011,20702.826
México,2012,21149.451
México,2013,21054.742
México,2014,21322.33
México,2015,21665.557
México,2016,21836.922
México,2017,22038.57
México,2018,22261.46
México,2019,21964.354
México,2020,19964.967
México,2021,21031.709
México,2022,21643.973
México,2023,22142.607
Micronesia,1990,3136.9514
Micronesia,1991,3308.7458
Micronesia,1992,3373.9824
Micronesia,1993,3571.6292
Micronesia,1994,3487.1057
Micronesia,1995,3692.6062
Micronesia,1996,3559.5935
Micronesia,1997,3332.9807
Micronesia,1998,3418.5696
Micronesia,1999,3456.1533
Micronesia,2000,3611.4495
Micronesia,2001,3679.1907
Micronesia,2002,3696.5852
Micronesia,2003,3760.1504
Micronesia,2004,3656.054
Micronesia,2005,3747.8838
Micronesia,2006,3767.9448
Micronesia,2007,3727.3374
Micronesia,2008,3669.0864
Micronesia,2009,3742.8298
Micronesia,2010,3842.236
Micronesia,2011,3958.9321
Micronesia,2012,3878.1123
Micronesia,2013,3727.426
Micronesia,2014,3632.2415
Micronesia,2015,3788.934
Micronesia,2016,3794.7454
Micronesia,2017,3811.7896
Micronesia,2018,3796.946
Micronesia,2019,3938.5571
Micronesia,2020,3839.259
Micronesia,2021,3921.725
Micronesia,2022,3874.199
Micronesia,2023,3886.6965
Moldavia,1990,15902.895
Moldavia,1991,13342.06
Moldavia,1992,9461.428
Moldavia,1993,9363.593
Moldavia,1994,6490.353
Moldavia,1995,6428.84
Moldavia,1996,6063.1406
Moldavia,1997,6185.8394
Moldavia,1998,5783.486
Moldavia,1999,5597.4653
Moldavia,2000,5727.079
Moldavia,2001,6090.0347
Moldavia,2002,6580.2783
Moldavia,2003,7034.358
Moldavia,2004,7573.6177
Moldavia,2005,8161.4736
Moldavia,2006,8577.028
Moldavia,2007,8854.834
Moldavia,2008,9563.698
Moldavia,2009,9001.234
Moldavia,2010,9649.951
Moldavia,2011,10217.309
Moldavia,2012,10158.386
Moldavia,2013,11080.063
Moldavia,2014,11641.121
Moldavia,2015,11691.08
Moldavia,2016,12377.366
Moldavia,2017,13118.822
Moldavia,2018,13895.504
Moldavia,2019,14621.24
Moldavia,2020,13559.26
Moldavia,2021,15682.07
Moldavia,2022,15291.129
Moldavia,2023,15855.273
Mongolia,1990,6637.8193
Mongolia,1991,5874.2554
Mongolia,1992,5324.488
Mongolia,1993,5162.1
Mongolia,1994,5213.846
Mongolia,1995,5457.685
Mongolia,1996,5494.3213
Mongolia,1997,5628.1064
Mongolia,1998,5735.8438
Mongolia,1999,5829.1665
Mongolia,2000,5818.243
Mongolia,2001,5917.071
Mongolia,2002,6117.9824
Mongolia,2003,6463.7896
Mongolia,2004,7070.667
Mongolia,2005,7499.848
Mongolia,2006,8043.9966
Mongolia,2007,8750.134
Mongolia,2008,9379.8545
Mongolia,2009,9095.977
Mongolia,2010,9507.119
Mongolia,2011,10960.096
Mongolia,2012,12078.919
Mongolia,2013,13210.095
Mongolia,2014,13943.428
Mongolia,2015,13974.597
Mongolia,2016,13898.1455
Mongolia,2017,14401.537
Mongolia,2018,15230.241
Mongolia,2019,15790.696
Mongolia,2020,14801.342
Mongolia,2021,14792.251
Mongolia,2022,15310.435
Mongolia,2023,16222.864
Montenegro,1997,14887.075
Montenegro,1998,15664.292
Montenegro,1999,14230.748
Montenegro,2000,14697.391
Montenegro,2001,14799.371
Montenegro,2002,15020.825
Montenegro,2003,15332.419
Montenegro,2004,15982.69
Montenegro,2005,16626.25
Montenegro,2006,18028.102
Montenegro,2007,19229.266
Montenegro,2008,20581.59
Montenegro,2009,19347.316
Montenegro,2010,19839.947
Montenegro,2011,20458.969
Montenegro,2012,19884.969
Montenegro,2013,20570.596
Montenegro,2014,20917.209
Montenegro,2015,21614.252
Montenegro,2016,22246.566
Montenegro,2017,23293.2
Montenegro,2018,24481.744
Montenegro,2019,25484.574
Montenegro,2020,21608.76
Montenegro,2021,24509.936
Montenegro,2022,26164.635
Montenegro,2023,27869.65
Marruecos,1990,4418.66
Marruecos,1991,4656.126
Marruecos,1992,4483.2495
Marruecos,1993,4379.764
Marruecos,1994,4771.093
Marruecos,1995,4444.2285
Marruecos,1996,4916.48
Marruecos,1997,4766.1104
Marruecos,1998,5033.9233
Marruecos,1999,5043.665
Marruecos,2000,5100.1157
Marruecos,2001,5417.5786
Marruecos,2002,5544.072
Marruecos,2003,5810.053
Marruecos,2004,5996.39
Marruecos,2005,6103.4224
Marruecos,2006,6488.674
Marruecos,2007,6620.5903
Marruecos,2008,6901.9507
Marruecos,2009,7063.727
Marruecos,2010,7210.6367
Marruecos,2011,7503.793
Marruecos,2012,7628.644
Marruecos,2013,7839.032
Marruecos,2014,7951.7983
Marruecos,2015,8198.809
Marruecos,2016,8141.9404
Marruecos,2017,8450.009
Marruecos,2018,8611.75
Marruecos,2019,8768.176
Marruecos,2020,8054.563
Marruecos,2021,8623.266
Marruecos,2022,8666.079
Marruecos,2023,8868.712
Mozambique,1990,547.6228
Mozambique,1991,563.5121
Mozambique,1992,510.8228
Mozambique,1993,549.04877
Mozambique,1994,546.2097
Mozambique,1995,525.4187
Mozambique,1996,562.8575
Mozambique,1997,612.3715
