País,Año,Esperanza de vida al nacer
Rumanía,1980,69.2489
Rumanía,1981,69.5058
Rumanía,1982,69.7992
Rumanía,1983,69.8198
Rumanía,1984,69.9066
Rumanía,1985,69.4069
Rumanía,1986,69.7178
Rumanía,1987,69.0527
Rumanía,1988,69.3887
Rumanía,1989,69.5461
Rumanía,1990,69.8412
Rumanía,1991,70.0455
Rumanía,1992,69.5063
Rumanía,1993,69.512
Rumanía,1994,69.3255
Rumanía,1995,69.323
Rumanía,1996,68.8211
Rumanía,1997,69.0857
Rumanía,1998,69.8918
Rumanía,1999,70.5814
Rumanía,2000,71.1594
Rumanía,2001,71.1223
Rumanía,2002,70.8348
Rumanía,2003,70.8189
Rumanía,2004,71.0957
Rumanía,2005,71.5808
Rumanía,2006,72.1693
Rumanía,2007,72.7922
Rumanía,2008,73.2158
Rumanía,2009,73.457
Rumanía,2010,73.5793
Rumanía,2011,74.2877
Rumanía,2012,74.314
Rumanía,2013,74.9179
Rumanía,2014,74.7654
Rumanía,2015,74.7371
Rumanía,2016,75.0209
Rumanía,2017,75.0236
Rumanía,2018,75.1033
Rumanía,2019,75.3288
Rumanía,2020,74.0464
Rumanía,2021,72.7405
Rumanía,2022,75.2614
Rumanía,2023,75.9381
Rusia,1896,31.9
Rusia,1900,30.5
Rusia,1920,20.5
Rusia,1921,23.8
Rusia,1922,24.7
Rusia,1923,33.6
Rusia,1924,36.1
Rusia,1925,35.2
Rusia,1926,38.4
Rusia,1927,37.5
Rusia,1928,38.9
Rusia,1929,37.4
Rusia,1930,36.5
Rusia,1931,35.0
Rusia,1932,32.8
Rusia,1934,38.2
Rusia,1935,39.6
Rusia,1936,41.1
Rusia,1937,39.9
Rusia,1938,41.4
Rusia,1939,43.6
Rusia,1940,41.2
Rusia,1946,46.1
Rusia,1947,40.4
Rusia,1948,52.2
Rusia,1949,55.0
Rusia,1950,55.4723
Rusia,1951,55.2662
Rusia,1952,57.5908
Rusia,1953,58.7849
Rusia,1954,59.9205
Rusia,1955,62.0593
Rusia,1956,66.4984
Rusia,1957,66.0453
Rusia,1958,67.691
Rusia,1959,67.3829
Rusia,1960,68.314
Rusia,1961,68.5626
Rusia,1962,68.4792
Rusia,1963,69.0564
Rusia,1964,69.497
Rusia,1965,69.2843
Rusia,1966,69.3588
Rusia,1967,69.1841
Rusia,1968,69.0618
Rusia,1969,68.6284
Rusia,1970,68.7083
Rusia,1971,68.9245
Rusia,1972,68.8452
Rusia,1973,68.9489
Rusia,1974,68.7345
Rusia,1975,68.2644
Rusia,1976,68.1018
Rusia,1977,67.8728
Rusia,1978,67.8128
Rusia,1979,67.5675
Rusia,1980,67.477
Rusia,1981,67.6156
Rusia,1982,68.1408
Rusia,1983,68.0293
Rusia,1984,67.5724
Rusia,1985,68.2995
Rusia,1986,70.024
Rusia,1987,70.0616
Rusia,1988,69.8627
Rusia,1989,69.6868
Rusia,1990,69.2794
Rusia,1991,68.997
Rusia,1992,67.8426
Rusia,1993,65.0389
Rusia,1994,63.8225
Rusia,1995,63.9945
Rusia,1996,65.4488
Rusia,1997,66.5938
Rusia,1998,66.916
Rusia,1999,65.5954
Rusia,2000,64.9982
Rusia,2001,65.0151
Rusia,2002,64.73
Rusia,2003,64.715
Rusia,2004,65.1489
Rusia,2005,65.2185
Rusia,2006,66.5458
Rusia,2007,67.469
Rusia,2008,67.8621
Rusia,2009,68.6571
Rusia,2010,68.1526
Rusia,2011,69.7255
Rusia,2012,70.1165
Rusia,2013,70.6403
Rusia,2014,70.7978
Rusia,2015,71.3449
Rusia,2016,71.9101
Rusia,2017,72.845
Rusia,2018,72.9363
Rusia,2019,73.0658
Rusia,2020,71.1705
Rusia,2021,69.8066
Rusia,2022,72.5174
Rusia,2023,73.1541
Ruanda,1950,43.18
Ruanda,1951,43.4735
Ruanda,1952,43.7749
Ruanda,1953,44.0922
Ruanda,1954,44.4288
Ruanda,1955,44.7944
Ruanda,1956,45.1763
Ruanda,1957,45.608
Ruanda,1958,46.0522
Ruanda,1959,46.5459
Ruanda,1960,47.0218
Ruanda,1961,47.4581
Ruanda,1962,47.802
Ruanda,1963,43.998
Ruanda,1964,48.1314
Ruanda,1965,48.2031
Ruanda,1966,48.0836
Ruanda,1967,47.9873
Ruanda,1968,47.7313
Ruanda,1969,47.4374
Ruanda,1970,47.1162
Ruanda,1971,46.7555
Ruanda,1972,46.3433
Ruanda,1973,45.9438
Ruanda,1974,45.5664
Ruanda,1975,45.3242
Ruanda,1976,45.312
Ruanda,1977,45.5794
Ruanda,1978,46.1654
Ruanda,1979,47.0868
Ruanda,1980,48.1223
Ruanda,1981,49.2161
Ruanda,1982,50.1881
Ruanda,1983,50.9439
Ruanda,1984,51.4449
Ruanda,1985,51.7042
Ruanda,1986,51.7059
Ruanda,1987,51.4655
Ruanda,1988,50.9137
Ruanda,1989,49.4846
Ruanda,1990,47.7629
Ruanda,1991,46.2429
Ruanda,1992,44.3972
Ruanda,1993,42.9371
Ruanda,1994,12.1575
Ruanda,1995,41.5183
Ruanda,1996,42.4858
Ruanda,1997,41.9785
Ruanda,1998,43.0985
Ruanda,1999,45.7487
Ruanda,2000,47.7977
Ruanda,2001,49.4897
Ruanda,2002,51.262
Ruanda,2003,53.5291
Ruanda,2004,55.5204
Ruanda,2005,56.9683
Ruanda,2006,58.3422
Ruanda,2007,59.5041
Ruanda,2008,60.6407
Ruanda,2009,61.8128
Ruanda,2010,62.804
Ruanda,2011,63.4764
Ruanda,2012,64.1887
Ruanda,2013,64.6512
Ruanda,2014,65.0877
Ruanda,2015,65.4188
Ruanda,2016,65.7326
Ruanda,2017,66.1404
Ruanda,2018,66.3539
Ruanda,2019,66.6905
Ruanda,2020,66.9534
Ruanda,2021,66.8496
Ruanda,2022,67.528
Ruanda,2023,67.7852
San Bartolomé,1950,53.9687
San Bartolomé,1951,55.0341
San Bartolomé,1952,56.5937
San Bartolomé,1953,57.5689
San Bartolomé,1954,58.2126
San Bartolomé,1955,58.5238
San Bartolomé,1956,58.9889
San Bartolomé,1957,59.328
San Bartolomé,1958,59.6111
San Bartolomé,1959,59.8912
San Bartolomé,1960,60.1187
San Bartolomé,1961,60.5622
San Bartolomé,1962,61.0169
San Bartolomé,1963,61.0555
San Bartolomé,1964,61.5373
San Bartolomé,1965,61.9873
San Bartolomé,1966,62.1196
San Bartolomé,1967,62.5325
San Bartolomé,1968,63.676
San Bartolomé,1969,64.5014
San Bartolomé,1970,65.2829
San Bartolomé,1971,66.164
San Bartolomé,1972,66.8728
San Bartolomé,1973,67.4138
San Bartolomé,1974,68.142
San Bartolomé,1975,68.9253
San Bartolomé,1976,69.688
San Bartolomé,1977,70.4242
San Bartolomé,1978,71.1197
San Bartolomé,1979,71.6961
San Bartolomé,1980,72.3633
San Bartolomé,1981,72.8697
San Bartolomé,1982,73.3258
San Bartolomé,1983,73.5247
San Bartolomé,1984,73.8306
San Bartolomé,1985,74.0083
San Bartolomé,1986,74.342
San Bartolomé,1987,74.6669
San Bartolomé,1988,75.011
San Bartolomé,1989,75.3428
San Bartolomé,1990,75.7064
San Bartolomé,1991,76.1721
San Bartolomé,1992,76.6235
San Bartolomé,1993,77.0924
San Bartolomé,1994,77.455
San Bartolomé,1995,77.782
San Bartolomé,1996,78.0629
San Bartolomé,1997,78.3875
San Bartolomé,1998,78.7251
San Bartolomé,1999,79.0707
San Bartolomé,2000,79.3411
San Bartolomé,2001,79.6228
San Bartolomé,2002,79.9035
San Bartolomé,2003,80.1795
San Bartolomé,2004,80.5027
San Bartolomé,2005,80.8214
San Bartolomé,2006,81.1316
San Bartolomé,2007,81.4245
San Bartolomé,2008,81.6605
San Bartolomé,2009,81.7567
San Bartolomé,2010,81.8807
San Bartolomé,2011,82.0693
San Bartolomé,2012,82.3231
San Bartolomé,2013,82.4823
San Bartolomé,2014,82.7933
San Bartolomé,2015,82.9707
San Bartolomé,2016,83.1544
San Bartolomé,2017,81.7559
San Bartolomé,2018,83.6036
San Bartolomé,2019,83.8237
San Bartolomé,2020,84.0707
San Bartolomé,2021,84.1875
San Bartolomé,2022,84.2805
San Bartolomé,2023,84.2901
Santa Elena,1950,66.0091
Santa Elena,1951,66.2312
Santa Elena,1952,66.4299
Santa Elena,1953,66.6906
Santa Elena,1954,67.038
Santa Elena,1955,67.215
Santa Elena,1956,67.3799
Santa Elena,1957,67.4994
Santa Elena,1958,67.632
Santa Elena,1959,67.6856
Santa Elena,1960,67.7333
Santa Elena,1961,67.7396
Santa Elena,1962,67.8584
Santa Elena,1963,67.9395
Santa Elena,1964,68.0474
Santa Elena,1965,68.2445
Santa Elena,1966,68.4004
Santa Elena,1967,68.4286
Santa Elena,1968,68.4831
Santa Elena,1969,68.6068
Santa Elena,1970,68.5975
Santa Elena,1971,68.6737
Santa Elena,1972,68.7826
Santa Elena,1973,68.8989
Santa Elena,1974,68.9658
Santa Elena,1975,69.1387
Santa Elena,1976,69.2748
Santa Elena,1977,69.3982
Santa Elena,1978,69.5328
Santa Elena,1979,69.7159
Santa Elena,1980,69.8601
Santa Elena,1981,70.055
Santa Elena,1982,70.2861
Santa Elena,1983,70.4341
Santa Elena,1984,70.5651
Santa Elena,1985,70.7444
Santa Elena,1986,70.8949
Santa Elena,1987,71.0106
Santa Elena,1988,71.184
Santa Elena,1989,71.3392
Santa Elena,1990,71.5431
Santa Elena,1991,71.6346
Santa Elena,1992,72.116
Santa Elena,1993,72.2511
Santa Elena,1994,72.5928
Santa Elena,1995,73.196
Santa Elena,1996,73.6832
Santa Elena,1997,74.357
Santa Elena,1998,75.3254
Santa Elena,1999,76.0399
Santa Elena,2000,75.7544
Santa Elena,2001,76.0621
Santa Elena,2002,75.83
Santa Elena,2003,76.3716
Santa Elena,2004,77.1313
Santa Elena,2005,77.1658
Santa Elena,2006,76.8196
Santa Elena,2007,75.7329
Santa Elena,2008,75.7933
Santa Elena,2009,76.1296
Santa Elena,2010,76.5108
Santa Elena,2011,76.5625
Santa Elena,2012,76.2267
Santa Elena,2013,76.2371
Santa Elena,2014,75.5721
Santa Elena,2015,75.1995
Santa Elena,2016,75.8061
Santa Elena,2017,76.3355
Santa Elena,2018,76.4031
Santa Elena,2019,76.6816
Santa Elena,2020,76.8925
Santa Elena,2021,76.7652
Santa Elena,2022,76.7352
Santa Elena,2023,76.7869
San Cristóbal y Nieves,1950,54.7822
San Cristóbal y Nieves,1951,55.2266
San Cristóbal y Nieves,1952,55.6627
San Cristóbal y Nieves,1953,56.0432
San Cristóbal y Nieves,1954,56.2694
San Cristóbal y Nieves,1955,56.3741
San Cristóbal y Nieves,1956,56.386
San Cristóbal y Nieves,1957,56.3767
San Cristóbal y Nieves,1958,56.4068
San Cristóbal y Nieves,1959,56.5548
San Cristóbal y Nieves,1960,56.8404
San Cristóbal y Nieves,1961,57.3379
San Cristóbal y Nieves,1962,57.8399
San Cristóbal y Nieves,1963,58.4296
San Cristóbal y Nieves,1964,59.0399
San Cristóbal y Nieves,1965,59.5953
San Cristóbal y Nieves,1966,60.0809
San Cristóbal y Nieves,1967,60.4453
San Cristóbal y Nieves,1968,60.7762
San Cristóbal y Nieves,1969,61.0789
San Cristóbal y Nieves,1970,61.3716
San Cristóbal y Nieves,1971,61.7404
San Cristóbal y Nieves,1972,62.1368
San Cristóbal y Nieves,1973,62.5167
San Cristóbal y Nieves,1974,62.8881
San Cristóbal y Nieves,1975,63.1915
San Cristóbal y Nieves,1976,63.4896
San Cristóbal y Nieves,1977,63.7301
San Cristóbal y Nieves,1978,63.9952
San Cristóbal y Nieves,1979,64.1978
San Cristóbal y Nieves,1980,64.3848
San Cristóbal y Nieves,1981,64.6195
San Cristóbal y Nieves,1982,64.8685
San Cristóbal y Nieves,1983,65.1183
San Cristóbal y Nieves,1984,65.3344
San Cristóbal y Nieves,1985,65.4819
San Cristóbal y Nieves,1986,65.5543
San Cristóbal y Nieves,1987,65.5161
San Cristóbal y Nieves,1988,65.4509
San Cristóbal y Nieves,1989,65.4496
San Cristóbal y Nieves,1990,65.6415
San Cristóbal y Nieves,1991,65.9578
San Cristóbal y Nieves,1992,66.3393
San Cristóbal y Nieves,1993,66.7081
San Cristóbal y Nieves,1994,67.0018
San Cristóbal y Nieves,1995,67.2304
San Cristóbal y Nieves,1996,67.4878
San Cristóbal y Nieves,1997,67.8107
San Cristóbal y Nieves,1998,67.8906
San Cristóbal y Nieves,1999,68.7251
San Cristóbal y Nieves,2000,69.2488
San Cristóbal y Nieves,2001,69.7671
San Cristóbal y Nieves,2002,70.1939
San Cristóbal y Nieves,2003,70.6142
San Cristóbal y Nieves,2004,70.9198
San Cristóbal y Nieves,2005,71.151
San Cristóbal y Nieves,2006,71.3557
San Cristóbal y Nieves,2007,71.4372
San Cristóbal y Nieves,2008,71.4786
San Cristóbal y Nieves,2009,71.4884
San Cristóbal y Nieves,2010,71.4516
San Cristóbal y Nieves,2011,71.4
San Cristóbal y Nieves,2012,71.3619
San Cristóbal y Nieves,2013,71.2903
San Cristóbal y Nieves,2014,71.2275
San Cristóbal y Nieves,2015,71.2112
San Cristóbal y Nieves,2016,71.2269
San Cristóbal y Nieves,2017,71.284
San Cristóbal y Nieves,2018,71.3362
San Cristóbal y Nieves,2019,71.5399
San Cristóbal y Nieves,2020,71.1814
San Cristóbal y Nieves,2021,69.2709
San Cristóbal y Nieves,2022,70.3131
San Cristóbal y Nieves,2023,72.1447
Santa Lucía,1950,48.2891
Santa Lucía,1951,49.8156
Santa Lucía,1952,52.431
Santa Lucía,1953,53.2207
Santa Lucía,1954,54.5339
Santa Lucía,1955,55.4111
Santa Lucía,1956,55.8883
Santa Lucía,1957,55.8754
Santa Lucía,1958,56.5623
Santa Lucía,1959,57.3223
Santa Lucía,1960,57.865
Santa Lucía,1961,59.095
Santa Lucía,1962,59.8765
Santa Lucía,1963,60.5379
Santa Lucía,1964,61.3393
Santa Lucía,1965,61.9243
Santa Lucía,1966,62.5331
Santa Lucía,1967,63.1609
Santa Lucía,1968,63.7494
Santa Lucía,1969,64.0262
Santa Lucía,1970,64.2904
Santa Lucía,1971,64.4916
Santa Lucía,1972,64.6449
Santa Lucía,1973,64.5725
Santa Lucía,1974,65.4193
Santa Lucía,1975,65.9095
Santa Lucía,1976,66.1983
Santa Lucía,1977,66.9572
Santa Lucía,1978,67.3799
Santa Lucía,1979,67.3641
Santa Lucía,1980,67.8006
Santa Lucía,1981,68.6876
Santa Lucía,1982,68.9773
Santa Lucía,1983,69.9872
Santa Lucía,1984,70.5222
Santa Lucía,1985,70.3078
Santa Lucía,1986,70.229
Santa Lucía,1987,69.6711
Santa Lucía,1988,69.7361
Santa Lucía,1989,70.028
Santa Lucía,1990,70.0082
Santa Lucía,1991,70.3089
Santa Lucía,1992,70.7339
Santa Lucía,1993,71.0499
Santa Lucía,1994,71.0758
Santa Lucía,1995,71.1725
Santa Lucía,1996,70.9627
Santa Lucía,1997,70.7782
Santa Lucía,1998,70.6798
Santa Lucía,1999,70.6917
Santa Lucía,2000,70.7791
Santa Lucía,2001,71.3671
Santa Lucía,2002,71.7065
Santa Lucía,2003,72.1883
Santa Lucía,2004,72.4527
Santa Lucía,2005,72.5437
Santa Lucía,2006,72.794
Santa Lucía,2007,72.8598
Santa Lucía,2008,72.9635
Santa Lucía,2009,72.9459
Santa Lucía,2010,72.7676
Santa Lucía,2011,72.9617
Santa Lucía,2012,72.86
Santa Lucía,2013,72.6872
Santa Lucía,2014,72.6764
Santa Lucía,2015,72.9319
Santa Lucía,2016,72.5515
Santa Lucía,2017,72.5218
Santa Lucía,2018,72.6546
Santa Lucía,2019,72.249
Santa Lucía,2020,72.3077
Santa Lucía,2021,69.1194
Santa Lucía,2022,72.6699
Santa Lucía,2023,72.6968
San Martín (parte francesa),1950,65.1184
San Martín (parte francesa),1951,65.3528
San Martín (parte francesa),1952,65.3606
San Martín (parte francesa),1953,65.6243
San Martín (parte francesa),1954,65.894
San Martín (parte francesa),1955,66.2141
San Martín (parte francesa),1956,66.511
San Martín (parte francesa),1957,66.812
San Martín (parte francesa),1958,67.0966
San Martín (parte francesa),1959,67.3677
San Martín (parte francesa),1960,67.6485
San Martín (parte francesa),1961,67.9121
San Martín (parte francesa),1962,68.1942
San Martín (parte francesa),1963,68.4867
San Martín (parte francesa),1964,68.7569
San Martín (parte francesa),1965,69.0344
San Martín (parte francesa),1966,69.4007
San Martín (parte francesa),1967,69.7755
San Martín (parte francesa),1968,70.1503
San Martín (parte francesa),1969,70.559
San Martín (parte francesa),1970,70.982
San Martín (parte francesa),1971,71.3046
San Martín (parte francesa),1972,71.5681
San Martín (parte francesa),1973,71.7799
San Martín (parte francesa),1974,71.9325
San Martín (parte francesa),1975,72.0457
San Martín (parte francesa),1976,72.116
San Martín (parte francesa),1977,72.1739
San Martín (parte francesa),1978,72.2378
San Martín (parte francesa),1979,72.2958
San Martín (parte francesa),1980,72.3472
San Martín (parte francesa),1981,72.3842
San Martín (parte francesa),1982,72.4193
San Martín (parte francesa),1983,72.55
San Martín (parte francesa),1984,72.7342
San Martín (parte francesa),1985,72.9431
San Martín (parte francesa),1986,73.2015
San Martín (parte francesa),1987,73.5185
San Martín (parte francesa),1988,73.8577
San Martín (parte francesa),1989,74.2049
San Martín (parte francesa),1990,74.5646
San Martín (parte francesa),1991,74.9252
San Martín (parte francesa),1992,75.1502
San Martín (parte francesa),1993,75.3488
San Martín (parte francesa),1994,75.5334
San Martín (parte francesa),1995,75.7139
San Martín (parte francesa),1996,75.8855
San Martín (parte francesa),1997,76.1047
San Martín (parte francesa),1998,76.338
San Martín (parte francesa),1999,76.5654
San Martín (parte francesa),2000,76.7932
San Martín (parte francesa),2001,77.0093
San Martín (parte francesa),2002,77.2189
San Martín (parte francesa),2003,77.4194
San Martín (parte francesa),2004,77.6122
San Martín (parte francesa),2005,77.8018
San Martín (parte francesa),2006,77.9885
San Martín (parte francesa),2007,78.1596
San Martín (parte francesa),2008,78.3263
San Martín (parte francesa),2009,78.5132
San Martín (parte francesa),2010,78.7523
San Martín (parte francesa),2011,79.0164
San Martín (parte francesa),2012,79.3023
San Martín (parte francesa),2013,79.5281
San Martín (parte francesa),2014,79.7269
San Martín (parte francesa),2015,79.8295
San Martín (parte francesa),2016,79.8852
San Martín (parte francesa),2017,78.7621
San Martín (parte francesa),2018,80.029
San Martín (parte francesa),2019,80.0784
San Martín (parte francesa),2020,80.0848
San Martín (parte francesa),2021,80.206
San Martín (parte francesa),2022,80.2355
San Martín (parte francesa),2023,80.2238
San Pedro y Miquelón,1950,62.9446
San Pedro y Miquelón,1951,63.298
San Pedro y Miquelón,1952,63.624
San Pedro y Miquelón,1953,63.9499
San Pedro y Miquelón,1954,64.3239
San Pedro y Miquelón,1955,64.6679
San Pedro y Miquelón,1956,65.004
San Pedro y Miquelón,1957,65.3021
San Pedro y Miquelón,1958,65.6358
San Pedro y Miquelón,1959,65.9439
San Pedro y Miquelón,1960,66.2562
San Pedro y Miquelón,1961,66.4469
San Pedro y Miquelón,1962,66.6512
San Pedro y Miquelón,1963,66.7782
San Pedro y Miquelón,1964,66.8457
San Pedro y Miquelón,1965,66.8649
San Pedro y Miquelón,1966,66.8795
San Pedro y Miquelón,1967,66.9046
San Pedro y Miquelón,1968,66.9883
San Pedro y Miquelón,1969,67.1951
San Pedro y Miquelón,1970,67.5005
San Pedro y Miquelón,1971,67.8898
San Pedro y Miquelón,1972,68.3414
San Pedro y Miquelón,1973,68.821
San Pedro y Miquelón,1974,69.2218
San Pedro y Miquelón,1975,69.5152
San Pedro y Miquelón,1976,69.7128
San Pedro y Miquelón,1977,69.834
San Pedro y Miquelón,1978,69.9207
San Pedro y Miquelón,1979,70.0409
San Pedro y Miquelón,1980,70.1837
San Pedro y Miquelón,1981,70.424
San Pedro y Miquelón,1982,70.7126
San Pedro y Miquelón,1983,71.1138
San Pedro y Miquelón,1984,71.4675
San Pedro y Miquelón,1985,71.7834
San Pedro y Miquelón,1986,72.1273
San Pedro y Miquelón,1987,72.4539
San Pedro y Miquelón,1988,72.7492
San Pedro y Miquelón,1989,72.9685
San Pedro y Miquelón,1990,73.1602
San Pedro y Miquelón,1991,73.3449
San Pedro y Miquelón,1992,73.4045
San Pedro y Miquelón,1993,73.5239
San Pedro y Miquelón,1994,73.6622
San Pedro y Miquelón,1995,73.8039
San Pedro y Miquelón,1996,73.9726
San Pedro y Miquelón,1997,74.1812
San Pedro y Miquelón,1998,74.405
San Pedro y Miquelón,1999,74.6456
San Pedro y Miquelón,2000,74.8809
San Pedro y Miquelón,2001,75.1069
San Pedro y Miquelón,2002,75.3259
San Pedro y Miquelón,2003,75.4997
San Pedro y Miquelón,2004,75.6804
San Pedro y Miquelón,2005,75.8029
San Pedro y Miquelón,2006,75.9194
San Pedro y Miquelón,2007,76.0503
San Pedro y Miquelón,2008,76.1767
San Pedro y Miquelón,2009,76.2723
San Pedro y Miquelón,2010,76.3546
San Pedro y Miquelón,2011,76.4099
San Pedro y Miquelón,2012,76.4635
San Pedro y Miquelón,2013,76.481
San Pedro y Miquelón,2014,76.4747
San Pedro y Miquelón,2015,76.4825
San Pedro y Miquelón,2016,76.509
San Pedro y Miquelón,2017,76.5456
San Pedro y Miquelón,2018,76.5851
San Pedro y Miquelón,2019,76.6094
San Pedro y Miquelón,2020,76.6183
San Pedro y Miquelón,2021,76.6661
San Pedro y Miquelón,2022,76.6987
San Pedro y Miquelón,2023,76.7578
San Vicente y las Granadinas,1950,46.8972
San Vicente y las Granadinas,1951,48.584
San Vicente y las Granadinas,1952,49.518
San Vicente y las Granadinas,1953,51.1003
San Vicente y las Granadinas,1954,52.7282
San Vicente y las Granadinas,1955,54.2612
San Vicente y las Granadinas,1956,54.9379
San Vicente y las Granadinas,1957,55.9085
San Vicente y las Granadinas,1958,57.0709
San Vicente y las Granadinas,1959,57.77
San Vicente y las Granadinas,1960,58.5665
San Vicente y las Granadinas,1961,59.2719
San Vicente y las Granadinas,1962,59.9243
San Vicente y las Granadinas,1963,60.5212
San Vicente y las Granadinas,1964,61.0708
San Vicente y las Granadinas,1965,61.6096
San Vicente y las Granadinas,1966,62.1015
San Vicente y las Granadinas,1967,62.5406
San Vicente y las Granadinas,1968,63.0644
San Vicente y las Granadinas,1969,63.5288
San Vicente y las Granadinas,1970,64.0289
San Vicente y las Granadinas,1971,64.4318
San Vicente y las Granadinas,1972,64.7525
San Vicente y las Granadinas,1973,65.0951
San Vicente y las Granadinas,1974,65.4223
San Vicente y las Granadinas,1975,65.8732
San Vicente y las Granadinas,1976,66.4655
San Vicente y las Granadinas,1977,66.883
San Vicente y las Granadinas,1978,67.2729
San Vicente y las Granadinas,1979,69.3447
San Vicente y las Granadinas,1980,67.9766
San Vicente y las Granadinas,1981,68.2916
San Vicente y las Granadinas,1982,68.5841
San Vicente y las Granadinas,1983,68.7965
San Vicente y las Granadinas,1984,69.2441
San Vicente y las Granadinas,1985,69.7712
San Vicente y las Granadinas,1986,70.1044
San Vicente y las Granadinas,1987,70.4276
San Vicente y las Granadinas,1988,70.6074
San Vicente y las Granadinas,1989,70.6472
San Vicente y las Granadinas,1990,70.6468
San Vicente y las Granadinas,1991,70.6402
San Vicente y las Granadinas,1992,70.7448
San Vicente y las Granadinas,1993,70.621
San Vicente y las Granadinas,1994,70.6018
San Vicente y las Granadinas,1995,70.5748
San Vicente y las Granadinas,1996,70.4662
San Vicente y las Granadinas,1997,70.3817
San Vicente y las Granadinas,1998,70.2629
San Vicente y las Granadinas,1999,70.312
San Vicente y las Granadinas,2000,70.3498
San Vicente y las Granadinas,2001,70.3817
San Vicente y las Granadinas,2002,70.6579
San Vicente y las Granadinas,2003,70.4302
San Vicente y las Granadinas,2004,70.4452
San Vicente y las Granadinas,2005,70.4538
San Vicente y las Granadinas,2006,70.4342
San Vicente y las Granadinas,2007,70.446
San Vicente y las Granadinas,2008,70.6113
San Vicente y las Granadinas,2009,70.7119
San Vicente y las Granadinas,2010,70.66
San Vicente y las Granadinas,2011,70.6094
San Vicente y las Granadinas,2012,70.5386
San Vicente y las Granadinas,2013,70.0912
San Vicente y las Granadinas,2014,70.3548
San Vicente y las Granadinas,2015,70.4626
San Vicente y las Granadinas,2016,70.6997
San Vicente y las Granadinas,2017,71.0126
San Vicente y las Granadinas,2018,71.0174
San Vicente y las Granadinas,2019,70.9944
San Vicente y las Granadinas,2020,69.6051
San Vicente y las Granadinas,2021,69.132
San Vicente y las Granadinas,2022,71.1906
San Vicente y las Granadinas,2023,71.2301
Samoa,1950,49.1958
Samoa,1951,49.8011
Samoa,1952,50.3844
Samoa,1953,51.0015
Samoa,1954,51.5971
Samoa,1955,52.2074
Samoa,1956,52.8322
Samoa,1957,53.3632
Samoa,1958,53.9593
Samoa,1959,54.5678
Samoa,1960,55.1526
Samoa,1961,55.738
Samoa,1962,56.3155
Samoa,1963,56.8606
Samoa,1964,54.0434
Samoa,1965,57.8862
Samoa,1966,58.2249
Samoa,1967,58.8781
Samoa,1968,59.381
Samoa,1969,59.8812
Samoa,1970,60.3881
Samoa,1971,60.8787
Samoa,1972,61.3604
Samoa,1973,61.8632
Samoa,1974,62.3398
Samoa,1975,62.839
Samoa,1976,63.3014
Samoa,1977,63.7422
Samoa,1978,64.1324
Samoa,1979,64.5429
Samoa,1980,64.961
Samoa,1981,65.2956
Samoa,1982,65.6465
Samoa,1983,65.9909
Samoa,1984,66.2841
Samoa,1985,66.5568
Samoa,1986,66.8186
Samoa,1987,67.047
Samoa,1988,67.3281
Samoa,1989,67.6071
Samoa,1990,67.8075
Samoa,1991,68.0386
Samoa,1992,68.5319
Samoa,1993,68.8182
Samoa,1994,69.1615
Samoa,1995,69.4695
Samoa,1996,69.7673
Samoa,1997,70.0449
Samoa,1998,70.3077
Samoa,1999,70.555
Samoa,2000,70.7906
Samoa,2001,71.0284
Samoa,2002,71.2333
Samoa,2003,71.4406
Samoa,2004,71.5077
Samoa,2005,71.4868
Samoa,2006,71.6199
Samoa,2007,71.6045
Samoa,2008,71.5312
Samoa,2009,69.4858
Samoa,2010,71.4512
Samoa,2011,71.393
Samoa,2012,71.1593
Samoa,2013,71.2291
Samoa,2014,71.1416
Samoa,2015,71.0599
Samoa,2016,71.0027
Samoa,2017,70.991
Samoa,2018,71.0516
Samoa,2019,70.2695
Samoa,2020,70.7265
Samoa,2021,71.0958
Samoa,2022,71.5503
Samoa,2023,71.6982
San Marino,1950,71.5897
San Marino,1951,71.7136
San Marino,1952,71.8922
San Marino,1953,72.0392
San Marino,1954,72.1901
San Marino,1955,72.3542
San Marino,1956,72.5208
San Marino,1957,72.6799
San Marino,1958,72.845
San Marino,1959,73.0158
San Marino,1960,73.1971
San Marino,1961,73.3749
San Marino,1962,73.5309
San Marino,1963,73.5859
San Marino,1964,73.6578
San Marino,1965,73.7227
San Marino,1966,73.8391
San Marino,1967,73.9461
San Marino,1968,74.0622
San Marino,1969,74.1715
San Marino,1970,74.2691
San Marino,1971,74.4036
San Marino,1972,74.5921
San Marino,1973,74.7865
San Marino,1974,75.0525
San Marino,1975,75.251
San Marino,1976,75.4309
San Marino,1977,75.6426
San Marino,1978,75.8893
San Marino,1979,76.1223
San Marino,1980,76.3709
San Marino,1981,76.5838
San Marino,1982,76.8083
San Marino,1983,77.011
San Marino,1984,77.162
San Marino,1985,77.2696
San Marino,1986,77.3769
San Marino,1987,77.4528
San Marino,1988,77.5444
San Marino,1989,77.6471
San Marino,1990,77.7826
San Marino,1991,77.9435
San Marino,1992,78.1335
San Marino,1993,78.3731
San Marino,1994,78.67
San Marino,1995,79.0308
San Marino,1996,79.3324
San Marino,1997,79.6773
San Marino,1998,79.9176
San Marino,1999,80.1998
San Marino,2000,80.5036
San Marino,2001,80.8028
San Marino,2002,81.0608
San Marino,2003,81.3303
San Marino,2004,81.5921
